code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
2.5.10,16th Floor,,,,,,,,2029-04-25,2029-06-05,,,,,
2.5.10.1,Lift blockwork,Tower B,16th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-04-25,2029-04-30,,,,,0
2.5.10.2,Lobby architrave work,Tower B,16th Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-01,2029-05-10,,,,,0
2.5.10.3,Lobby gypsum plaster,Tower B,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-05-11,2029-05-18,,,,,0
2.5.10.4,Staircase epoxy paint,Tower B,16th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-19,2029-05-28,,,,,0
2.5.10.5,Staircase railing,Tower B,16th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-19,2029-05-24,,,,,0
2.5.10.6,Lobby flooring work,Tower B,16th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-19,2029-05-26,,,,,0
2.5.10.7,Painting,Tower B,16th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-27,2029-06-05,,,,,0
2.5.10.8,Fire rated doors,Tower B,16th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-05-27,2029-06-01,,,,,0
2.5.11,17th Floor,,,,,,,,2029-05-01,2029-06-11,,,,,
2.5.11.1,Lift blockwork,Tower B,17th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-01,2029-05-06,,,,,0
2.5.11.2,Lobby architrave work,Tower B,17th Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-07,2029-05-16,,,,,0
2.5.11.3,Lobby gypsum plaster,Tower B,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-05-17,2029-05-24,,,,,0
2.5.11.4,Staircase epoxy paint,Tower B,17th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-25,2029-06-03,,,,,0
2.5.11.5,Staircase railing,Tower B,17th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-25,2029-05-30,,,,,0
2.5.11.6,Lobby flooring work,Tower B,17th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-25,2029-06-01,,,,,0
2.5.11.7,Painting,Tower B,17th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-02,2029-06-11,,,,,0
2.5.11.8,Fire rated doors,Tower B,17th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-06-02,2029-06-07,,,,,0
2.5.12,18th Floor,,,,,,,,2029-05-07,2029-06-17,,,,,
2.5.12.1,Lift blockwork,Tower B,18th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-07,2029-05-12,,,,,0
2.5.12.2,Lobby architrave work,Tower B,18th Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-13,2029-05-22,,,,,0
2.5.12.3,Lobby gypsum plaster,Tower B,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-05-23,2029-05-30,,,,,0
2.5.12.4,Staircase epoxy paint,Tower B,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-31,2029-06-09,,,,,0
2.5.12.5,Staircase railing,Tower B,18th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-31,2029-06-05,,,,,0
2.5.12.6,Lobby flooring work,Tower B,18th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-31,2029-06-07,,,,,0
2.5.12.7,Painting,Tower B,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-08,2029-06-17,,,,,0
2.5.12.8,Fire rated doors,Tower B,18th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-06-08,2029-06-13,,,,,0
2.5.13,19th Floor,,,,,,,,2029-05-13,2029-06-23,,,,,
2.5.13.1,Lift blockwork,Tower B,19th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-13,2029-05-18,,,,,0
2.5.13.2,Lobby architrave work,Tower B,19th Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-19,2029-05-28,,,,,0
2.5.13.3,Lobby gypsum plaster,Tower B,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-05-29,2029-06-05,,,,,0
2.5.13.4,Staircase epoxy paint,Tower B,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-06,2029-06-15,,,,,0
2.5.13.5,Staircase railing,Tower B,19th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-06-06,2029-06-11,,,,,0
2.5.13.6,Lobby flooring work,Tower B,19th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-06,2029-06-13,,,,,0
2.5.13.7,Painting,Tower B,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-14,2029-06-23,,,,,0
2.5.13.8,Fire rated doors,Tower B,19th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-06-14,2029-06-19,,,,,0
2.5.14,20th Floor,,,,,,,,2029-05-19,2029-06-29,,,,,
2.5.14.1,Lift blockwork,Tower B,20th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-19,2029-05-24,,,,,0
2.5.14.2,Lobby architrave work,Tower B,20th Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-25,2029-06-03,,,,,0
2.5.14.3,Lobby gypsum plaster,Tower B,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-06-04,2029-06-11,,,,,0
2.5.14.4,Staircase epoxy paint,Tower B,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-12,2029-06-21,,,,,0
2.5.14.5,Staircase railing,Tower B,20th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-06-12,2029-06-17,,,,,0
2.5.14.6,Lobby flooring work,Tower B,20th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-12,2029-06-19,,,,,0
2.5.14.7,Painting,Tower B,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-20,2029-06-29,,,,,0
2.5.14.8,Fire rated doors,Tower B,20th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-06-20,2029-06-25,,,,,0
2.5.15,21st Floor,,,,,,,,2029-05-25,2029-07-05,,,,,
2.5.15.1,Lift blockwork,Tower B,21st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-25,2029-05-30,,,,,0
2.5.15.2,Lobby architrave work,Tower B,21st Floor,MEP,Common area-MEP,Lift,,0.0,2029-05-31,2029-06-09,,,,,0
2.5.15.3,Lobby gypsum plaster,Tower B,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-06-10,2029-06-17,,,,,0
2.5.15.4,Staircase epoxy paint,Tower B,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-18,2029-06-27,,,,,0
2.5.15.5,Staircase railing,Tower B,21st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-06-18,2029-06-23,,,,,0
2.5.15.6,Lobby flooring work,Tower B,21st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-18,2029-06-25,,,,,0
2.5.15.7,Painting,Tower B,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-26,2029-07-05,,,,,0
2.5.15.8,Fire rated doors,Tower B,21st Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-06-26,2029-07-01,,,,,0
2.5.16,22nd Floor,,,,,,,,2029-05-31,2029-07-11,,,,,
2.5.16.1,Lift blockwork,Tower B,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-05-31,2029-06-05,,,,,0
2.5.16.2,Lobby architrave work,Tower B,22nd Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-06,2029-06-15,,,,,0
2.5.16.3,Lobby gypsum plaster,Tower B,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-06-16,2029-06-23,,,,,0
2.5.16.4,Staircase epoxy paint,Tower B,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-24,2029-07-03,,,,,0
2.5.16.5,Staircase railing,Tower B,22nd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-06-24,2029-06-29,,,,,0
2.5.16.6,Lobby flooring work,Tower B,22nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-24,2029-07-01,,,,,0
2.5.16.7,Painting,Tower B,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-02,2029-07-11,,,,,0
2.5.16.8,Fire rated doors,Tower B,22nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-02,2029-07-07,,,,,0
2.5.17,23rd Floor,,,,,,,,2029-06-06,2029-07-17,,,,,
2.5.17.1,Lift blockwork,Tower B,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-06,2029-06-11,,,,,0
2.5.17.2,Lobby architrave work,Tower B,23rd Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-12,2029-06-21,,,,,0
2.5.17.3,Lobby gypsum plaster,Tower B,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-06-22,2029-06-29,,,,,0
2.5.17.4,Staircase epoxy paint,Tower B,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-06-30,2029-07-09,,,,,0
2.5.17.5,Staircase railing,Tower B,23rd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-06-30,2029-07-05,,,,,0
2.5.17.6,Lobby flooring work,Tower B,23rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-30,2029-07-07,,,,,0
2.5.17.7,Painting,Tower B,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-08,2029-07-17,,,,,0
2.5.17.8,Fire rated doors,Tower B,23rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-08,2029-07-13,,,,,0
2.5.18,24th Floor,,,,,,,,2029-06-12,2029-07-23,,,,,
2.5.18.1,Lift blockwork,Tower B,24th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-12,2029-06-17,,,,,0
2.5.18.2,Lobby architrave work,Tower B,24th Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-18,2029-06-27,,,,,0
2.5.18.3,Lobby gypsum plaster,Tower B,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-06-28,2029-07-05,,,,,0
2.5.18.4,Staircase epoxy paint,Tower B,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-06,2029-07-15,,,,,0
2.5.18.5,Staircase railing,Tower B,24th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-06,2029-07-11,,,,,0
2.5.18.6,Lobby flooring work,Tower B,24th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-06,2029-07-13,,,,,0
2.5.18.7,Painting,Tower B,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-14,2029-07-23,,,,,0
2.5.18.8,Fire rated doors,Tower B,24th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-14,2029-07-19,,,,,0
2.5.19,25th Floor,,,,,,,,2029-06-18,2029-07-29,,,,,
2.5.19.1,Lift blockwork,Tower B,25th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-18,2029-06-23,,,,,0
2.5.19.2,Lobby architrave work,Tower B,25th Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-24,2029-07-03,,,,,0
2.5.19.3,Lobby gypsum plaster,Tower B,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-04,2029-07-11,,,,,0
2.5.19.4,Staircase epoxy paint,Tower B,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-12,2029-07-21,,,,,0
2.5.19.5,Staircase railing,Tower B,25th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-12,2029-07-17,,,,,0
2.5.19.6,Lobby flooring work,Tower B,25th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-12,2029-07-19,,,,,0
2.5.19.7,Painting,Tower B,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-20,2029-07-29,,,,,0
2.5.19.8,Fire rated doors,Tower B,25th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-20,2029-07-25,,,,,0
2.5.20,26th Floor,,,,,,,,2029-06-24,2029-08-04,,,,,
2.5.20.1,Lift blockwork,Tower B,26th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-24,2029-06-29,,,,,0
2.5.20.2,Lobby architrave work,Tower B,26th Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-30,2029-07-09,,,,,0
2.5.20.3,Lobby gypsum plaster,Tower B,26th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-10,2029-07-17,,,,,0
2.5.20.4,Staircase epoxy paint,Tower B,26th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-18,2029-07-27,,,,,0
2.5.20.5,Staircase railing,Tower B,26th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-18,2029-07-23,,,,,0
2.5.20.6,Lobby flooring work,Tower B,26th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-18,2029-07-25,,,,,0
2.5.20.7,Painting,Tower B,26th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-26,2029-08-04,,,,,0
2.5.20.8,Fire rated doors,Tower B,26th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-26,2029-07-31,,,,,0
2.5.21,27th Floor,,,,,,,,2029-06-24,2029-08-04,,,,,
2.5.21.1,Lift blockwork,Tower B,27th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-24,2029-06-29,,,,,0
2.5.21.2,Lobby architrave work,Tower B,27th Floor,MEP,Common area-MEP,Lift,,0.0,2029-06-30,2029-07-09,,,,,0
2.5.21.3,Lobby gypsum plaster,Tower B,27th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-10,2029-07-17,,,,,0
2.5.21.4,Staircase epoxy paint,Tower B,27th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-18,2029-07-27,,,,,0
2.5.21.5,Staircase railing,Tower B,27th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-18,2029-07-23,,,,,0
2.5.21.6,Lobby flooring work,Tower B,27th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-18,2029-07-25,,,,,0
2.5.21.7,Painting,Tower B,27th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-26,2029-08-04,,,,,0
2.5.21.8,Fire rated doors,Tower B,27th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-07-26,2029-07-31,,,,,0
2.5.22,28th Floor,,,,,,,,2029-06-30,2029-08-10,,,,,
2.5.22.1,Lift blockwork,Tower B,28th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-06-30,2029-07-05,,,,,0
2.5.22.2,Lobby architrave work,Tower B,28th Floor,MEP,Common area-MEP,Lift,,0.0,2029-07-06,2029-07-15,,,,,0
2.5.22.3,Lobby gypsum plaster,Tower B,28th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-16,2029-07-23,,,,,0
2.5.22.4,Staircase epoxy paint,Tower B,28th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-24,2029-08-02,,,,,0
2.5.22.5,Staircase railing,Tower B,28th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-24,2029-07-29,,,,,0
2.5.22.6,Lobby flooring work,Tower B,28th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-24,2029-07-31,,,,,0
2.5.22.7,Painting,Tower B,28th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-01,2029-08-10,,,,,0
2.5.22.8,Fire rated doors,Tower B,28th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-01,2029-08-06,,,,,0
2.5.23,29th Floor,,,,,,,,2029-07-06,2029-08-16,,,,,
2.5.23.1,Lift blockwork,Tower B,29th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-07-06,2029-07-11,,,,,0
2.5.23.2,Lobby architrave work,Tower B,29th Floor,MEP,Common area-MEP,Lift,,0.0,2029-07-12,2029-07-21,,,,,0
2.5.23.3,Lobby gypsum plaster,Tower B,29th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-22,2029-07-29,,,,,0
2.5.23.4,Staircase epoxy paint,Tower B,29th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-07-30,2029-08-08,,,,,0
2.5.23.5,Staircase railing,Tower B,29th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-07-30,2029-08-04,,,,,0
2.5.23.6,Lobby flooring work,Tower B,29th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-30,2029-08-06,,,,,0
2.5.23.7,Painting,Tower B,29th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-07,2029-08-16,,,,,0
2.5.23.8,Fire rated doors,Tower B,29th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-07,2029-08-12,,,,,0
2.5.24,30th Floor,,,,,,,,2029-07-12,2029-08-22,,,,,
2.5.24.1,Lift blockwork,Tower B,30th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-07-12,2029-07-17,,,,,0
2.5.24.2,Lobby architrave work,Tower B,30th Floor,MEP,Common area-MEP,Lift,,0.0,2029-07-18,2029-07-27,,,,,0
2.5.24.3,Lobby gypsum plaster,Tower B,30th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-07-28,2029-08-04,,,,,0
2.5.24.4,Staircase epoxy paint,Tower B,30th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-05,2029-08-14,,,,,0
2.5.24.5,Staircase railing,Tower B,30th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-08-05,2029-08-10,,,,,0
2.5.24.6,Lobby flooring work,Tower B,30th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-08-05,2029-08-12,,,,,0
2.5.24.7,Painting,Tower B,30th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-13,2029-08-22,,,,,0
2.5.24.8,Fire rated doors,Tower B,30th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-13,2029-08-18,,,,,0
2.5.25,31st Floor,,,,,,,,2029-07-18,2029-08-28,,,,,
2.5.25.1,Lift blockwork,Tower B,31st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-07-18,2029-07-23,,,,,0
2.5.25.2,Lobby architrave work,Tower B,31st Floor,MEP,Common area-MEP,Lift,,0.0,2029-07-24,2029-08-02,,,,,0
2.5.25.3,Lobby gypsum plaster,Tower B,31st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-08-03,2029-08-10,,,,,0
2.5.25.4,Staircase epoxy paint,Tower B,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-11,2029-08-20,,,,,0
2.5.25.5,Staircase railing,Tower B,31st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-08-11,2029-08-16,,,,,0
2.5.25.6,Lobby flooring work,Tower B,31st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-08-11,2029-08-18,,,,,0
2.5.25.7,Painting,Tower B,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-19,2029-08-28,,,,,0
2.5.25.8,Fire rated doors,Tower B,31st Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-19,2029-08-24,,,,,0
2.5.26,32nd Floor,,,,,,,,2029-07-24,2029-09-03,,,,,
2.5.26.1,Lift blockwork,Tower B,32nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-07-24,2029-07-29,,,,,0
2.5.26.2,Lobby architrave work,Tower B,32nd Floor,MEP,Common area-MEP,Lift,,0.0,2029-07-30,2029-08-08,,,,,0
2.5.26.3,Lobby gypsum plaster,Tower B,32nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-08-09,2029-08-16,,,,,0
2.5.26.4,Staircase epoxy paint,Tower B,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-17,2029-08-26,,,,,0
2.5.26.5,Staircase railing,Tower B,32nd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-08-17,2029-08-22,,,,,0
2.5.26.6,Lobby flooring work,Tower B,32nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-08-17,2029-08-24,,,,,0
2.5.26.7,Painting,Tower B,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-25,2029-09-03,,,,,0
2.5.26.8,Fire rated doors,Tower B,32nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-25,2029-08-30,,,,,0
2.5.27,33rd Floor,,,,,,,,2029-07-30,2029-09-09,,,,,
2.5.27.1,Lift blockwork,Tower B,33rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-07-30,2029-08-04,,,,,0
2.5.27.2,Lobby architrave work,Tower B,33rd Floor,MEP,Common area-MEP,Lift,,0.0,2029-08-05,2029-08-14,,,,,0
2.5.27.3,Lobby gypsum plaster,Tower B,33rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-08-15,2029-08-22,,,,,0
2.5.27.4,Staircase epoxy paint,Tower B,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-23,2029-09-01,,,,,0
2.5.27.5,Staircase railing,Tower B,33rd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-08-23,2029-08-28,,,,,0
2.5.27.6,Lobby flooring work,Tower B,33rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-08-23,2029-08-30,,,,,0
2.5.27.7,Painting,Tower B,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-31,2029-09-09,,,,,0
2.5.27.8,Fire rated doors,Tower B,33rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-08-31,2029-09-05,,,,,0
2.5.28,34th Floor,,,,,,,,2029-08-05,2029-09-15,,,,,
2.5.28.1,Lift blockwork,Tower B,34th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-08-05,2029-08-10,,,,,0
2.5.28.2,Lobby architrave work,Tower B,34th Floor,MEP,Common area-MEP,Lift,,0.0,2029-08-11,2029-08-20,,,,,0
2.5.28.3,Lobby gypsum plaster,Tower B,34th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-08-21,2029-08-28,,,,,0
2.5.28.4,Staircase epoxy paint,Tower B,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-08-29,2029-09-07,,,,,0
2.5.28.5,Staircase railing,Tower B,34th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-08-29,2029-09-03,,,,,0
2.5.28.6,Lobby flooring work,Tower B,34th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-08-29,2029-09-05,,,,,0
2.5.28.7,Painting,Tower B,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-06,2029-09-15,,,,,0
2.5.28.8,Fire rated doors,Tower B,34th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-09-06,2029-09-11,,,,,0
2.5.29,35th Floor,,,,,,,,2029-08-11,2029-09-21,,,,,
2.5.29.1,Lift blockwork,Tower B,35th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-08-11,2029-08-16,,,,,0
2.5.29.2,Lobby architrave work,Tower B,35th Floor,MEP,Common area-MEP,Lift,,0.0,2029-08-17,2029-08-26,,,,,0
2.5.29.3,Lobby gypsum plaster,Tower B,35th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-08-27,2029-09-03,,,,,0
2.5.29.4,Staircase epoxy paint,Tower B,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-04,2029-09-13,,,,,0
2.5.29.5,Staircase railing,Tower B,35th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-09-04,2029-09-09,,,,,0
2.5.29.6,Lobby flooring work,Tower B,35th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-09-04,2029-09-11,,,,,0
2.5.29.7,Painting,Tower B,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-12,2029-09-21,,,,,0
2.5.29.8,Fire rated doors,Tower B,35th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-09-12,2029-09-17,,,,,0
2.5.30,36th Floor,,,,,,,,2029-08-17,2029-09-27,,,,,
2.5.30.1,Lift blockwork,Tower B,36th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-08-17,2029-08-22,,,,,0
2.5.30.2,Lobby architrave work,Tower B,36th Floor,MEP,Common area-MEP,Lift,,0.0,2029-08-23,2029-09-01,,,,,0
2.5.30.3,Lobby gypsum plaster,Tower B,36th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-09-02,2029-09-09,,,,,0
2.5.30.4,Staircase epoxy paint,Tower B,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-10,2029-09-19,,,,,0
2.5.30.5,Staircase railing,Tower B,36th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-09-10,2029-09-15,,,,,0
2.5.30.6,Lobby flooring work,Tower B,36th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-09-10,2029-09-17,,,,,0
2.5.30.7,Painting,Tower B,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-18,2029-09-27,,,,,0
2.5.30.8,Fire rated doors,Tower B,36th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-09-18,2029-09-23,,,,,0
2.5.31,37th Floor,,,,,,,,2029-08-23,2029-10-03,,,,,
2.5.31.1,Lift blockwork,Tower B,37th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-08-23,2029-08-28,,,,,0
2.5.31.2,Lobby architrave work,Tower B,37th Floor,MEP,Common area-MEP,Lift,,0.0,2029-08-29,2029-09-07,,,,,0
2.5.31.3,Lobby gypsum plaster,Tower B,37th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-09-08,2029-09-15,,,,,0
2.5.31.4,Staircase epoxy paint,Tower B,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-16,2029-09-25,,,,,0
2.5.31.5,Staircase railing,Tower B,37th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-09-16,2029-09-21,,,,,0
2.5.31.6,Lobby flooring work,Tower B,37th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-09-16,2029-09-23,,,,,0
2.5.31.7,Painting,Tower B,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-09-24,2029-10-03,,,,,0
2.5.31.8,Fire rated doors,Tower B,37th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-09-24,2029-09-29,,,,,0
2.5.32,38th Floor,,,,,,,,2029-08-29,2029-10-09,,,,,
2.5.32.1,Lift blockwork,Tower B,38th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-08-29,2029-09-03,,,,,0
2.5.32.2,Lobby architrave work,Tower B,38th Floor,MEP,Common area-MEP,Lift,,0.0,2029-09-04,2029-09-13,,,,,0
