code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.5.2.3.1.18.6,IPS flooring work,Tower 1,18th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-06-30,2026-07-10,,,,,0
1.1.1.5.2.3.1.18.7,Toilet dado work,Tower 1,18th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-06-30,2026-07-08,,,,,0
1.1.1.5.2.3.1.18.8,Toilet flooring work,Tower 1,18th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-07-12,2026-07-20,,,,,0
1.1.1.5.2.3.1.18.9,Living dinning flooring,Tower 1,18th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-07-10,2026-07-22,,,,,0
1.1.1.5.2.3.1.18.10,Aluminium door-window fixing,Tower 1,18th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-09-05,2026-09-17,,,,,0
1.1.1.5.2.3.1.18.11,Putty primer coat,Tower 1,18th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-22,2026-07-28,,,,,0
1.1.1.5.2.3.1.18.12,Door shutter fixing,Tower 1,18th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-07-22,2026-07-30,,,,,0
1.1.1.5.2.3.1.18.13,Electrical wiring work,Tower 1,18th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-09-30,2027-10-08,,,,,0
1.1.1.5.2.3.1.18.14,Painting 1st coat,Tower 1,18th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-10-08,2027-10-16,,,,,0
1.1.1.5.2.3.1.18.15,False ceiling,Tower 1,18th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-10-16,2027-10-24,,,,,0
1.1.1.5.2.3.1.19,19th Floor,,,,,,,,2026-05-08,2027-11-01,,,,,
1.1.1.5.2.3.1.19.1,Block Work,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-05-08,2026-05-15,,,,,0
1.1.1.5.2.3.1.19.2,Door Frame Fixing,Tower 1,19th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-17,2026-05-26,,,,,0
1.1.1.5.2.3.1.19.3,Internal Plumbing Works,Tower 1,19th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-05-19,2026-05-27,,,,,0
1.1.1.5.2.3.1.19.4,Waterproofing,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-06-30,2026-07-10,,,,,0
1.1.1.5.2.3.1.19.5,Internal Plaster,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-05-17,2026-05-24,,,,,0
1.1.1.5.2.3.1.19.6,IPS flooring work,Tower 1,19th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-07-10,2026-07-20,,,,,0
1.1.1.5.2.3.1.19.7,Toilet dado work,Tower 1,19th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-07-10,2026-07-18,,,,,0
1.1.1.5.2.3.1.19.8,Toilet flooring work,Tower 1,19th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-07-20,2026-07-28,,,,,0
1.1.1.5.2.3.1.19.9,Living dinning flooring,Tower 1,19th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-07-23,2026-07-29,,,,,0
1.1.1.5.2.3.1.19.10,Aluminium door-window fixing,Tower 1,19th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-09-17,2026-09-29,,,,,0
1.1.1.5.2.3.1.19.11,Putty primer coat,Tower 1,19th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-30,2026-08-04,,,,,0
1.1.1.5.2.3.1.19.12,Door shutter fixing,Tower 1,19th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-07-30,2026-08-07,,,,,0
1.1.1.5.2.3.1.19.13,Electrical wiring work,Tower 1,19th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-10-08,2027-10-16,,,,,0
1.1.1.5.2.3.1.19.14,Painting 1st coat,Tower 1,19th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-10-16,2027-10-24,,,,,0
1.1.1.5.2.3.1.19.15,False ceiling,Tower 1,19th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-10-24,2027-11-01,,,,,0
1.1.1.5.2.3.1.20,20th Floor,,,,,,,,2026-05-16,2027-11-09,,,,,
1.1.1.5.2.3.1.20.1,Block Work,Tower 1,20th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-05-16,2026-05-24,,,,,0
1.1.1.5.2.3.1.20.2,Door Frame Fixing,Tower 1,20th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-26,2026-06-04,,,,,0
1.1.1.5.2.3.1.20.3,Internal Plumbing Works,Tower 1,20th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-05-27,2026-06-04,,,,,0
1.1.1.5.2.3.1.20.4,Waterproofing,Tower 1,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-07-10,2026-07-20,,,,,0
1.1.1.5.2.3.1.20.5,Internal Plaster,Tower 1,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-05-25,2026-06-02,,,,,0
1.1.1.5.2.3.1.20.6,IPS flooring work,Tower 1,20th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-07-20,2026-07-30,,,,,0
1.1.1.5.2.3.1.20.7,Toilet dado work,Tower 1,20th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-07-20,2026-07-28,,,,,0
1.1.1.5.2.3.1.20.8,Toilet flooring work,Tower 1,20th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-07-28,2026-08-05,,,,,0
1.1.1.5.2.3.1.20.9,Living dinning flooring,Tower 1,20th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-07-30,2026-08-07,,,,,0
1.1.1.5.2.3.1.20.10,Aluminium door-window fixing,Tower 1,20th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-09-29,2026-10-11,,,,,0
1.1.1.5.2.3.1.20.11,Putty primer coat,Tower 1,20th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-08-07,2026-08-13,,,,,0
1.1.1.5.2.3.1.20.12,Door shutter fixing,Tower 1,20th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-08-07,2026-08-15,,,,,0
1.1.1.5.2.3.1.20.13,Electrical wiring work,Tower 1,20th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-10-16,2027-10-24,,,,,0
1.1.1.5.2.3.1.20.14,Painting 1st coat,Tower 1,20th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-10-24,2027-11-01,,,,,0
1.1.1.5.2.3.1.20.15,False ceiling,Tower 1,20th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-11-01,2027-11-09,,,,,0
1.1.1.5.2.3.1.21,21st Floor,,,,,,,,2026-05-24,2027-11-17,,,,,
1.1.1.5.2.3.1.21.1,Block Work,Tower 1,21st Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-05-24,2026-06-01,,,,,0
1.1.1.5.2.3.1.21.2,Door Frame Fixing,Tower 1,21st Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-04,2026-06-13,,,,,0
1.1.1.5.2.3.1.21.3,Internal Plumbing Works,Tower 1,21st Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-06-04,2026-06-12,,,,,0
1.1.1.5.2.3.1.21.4,Waterproofing,Tower 1,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-07-20,2026-07-30,,,,,0
1.1.1.5.2.3.1.21.5,Internal Plaster,Tower 1,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-06-02,2026-06-10,,,,,0
1.1.1.5.2.3.1.21.6,IPS flooring work,Tower 1,21st Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-07-30,2026-08-09,,,,,0
1.1.1.5.2.3.1.21.7,Toilet dado work,Tower 1,21st Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-07-30,2026-08-07,,,,,0
1.1.1.5.2.3.1.21.8,Toilet flooring work,Tower 1,21st Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-08-07,2026-08-15,,,,,0
1.1.1.5.2.3.1.21.9,Living dinning flooring,Tower 1,21st Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-08-07,2026-08-14,,,,,0
1.1.1.5.2.3.1.21.10,Aluminium door-window fixing,Tower 1,21st Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-10-11,2026-10-23,,,,,0
1.1.1.5.2.3.1.21.11,Putty primer coat,Tower 1,21st Floor,Finishing,Tower Finishing,Paint,,0.0,2026-08-14,2026-08-20,,,,,0
1.1.1.5.2.3.1.21.12,Door shutter fixing,Tower 1,21st Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-08-15,2026-08-23,,,,,0
1.1.1.5.2.3.1.21.13,Electrical wiring work,Tower 1,21st Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-10-24,2027-11-01,,,,,0
1.1.1.5.2.3.1.21.14,Painting 1st coat,Tower 1,21st Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-11-01,2027-11-09,,,,,0
1.1.1.5.2.3.1.21.15,False ceiling,Tower 1,21st Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-11-09,2027-11-17,,,,,0
1.1.1.5.2.3.1.22,22nd Floor,,,,,,,,2026-06-01,2027-11-25,,,,,
1.1.1.5.2.3.1.22.1,Block Work,Tower 1,22nd Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-06-01,2026-06-09,,,,,0
1.1.1.5.2.3.1.22.2,Door Frame Fixing,Tower 1,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-13,2026-06-22,,,,,0
1.1.1.5.2.3.1.22.3,Internal Plumbing Works,Tower 1,22nd Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-06-12,2026-06-20,,,,,0
1.1.1.5.2.3.1.22.4,Waterproofing,Tower 1,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-07-30,2026-08-09,,,,,0
1.1.1.5.2.3.1.22.5,Internal Plaster,Tower 1,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-06-10,2026-06-18,,,,,0
1.1.1.5.2.3.1.22.6,IPS flooring work,Tower 1,22nd Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-08-09,2026-08-19,,,,,0
1.1.1.5.2.3.1.22.7,Toilet dado work,Tower 1,22nd Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-08-09,2026-08-17,,,,,0
1.1.1.5.2.3.1.22.8,Toilet flooring work,Tower 1,22nd Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-08-17,2026-08-25,,,,,0
1.1.1.5.2.3.1.22.9,Living dinning flooring,Tower 1,22nd Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-08-14,2026-08-22,,,,,0
1.1.1.5.2.3.1.22.10,Aluminium door-window fixing,Tower 1,22nd Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-10-23,2026-12-19,,,,,0
1.1.1.5.2.3.1.22.11,Putty primer coat,Tower 1,22nd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-08-22,2026-08-28,,,,,0
1.1.1.5.2.3.1.22.12,Door shutter fixing,Tower 1,22nd Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-08-23,2026-08-31,,,,,0
1.1.1.5.2.3.1.22.13,Electrical wiring work,Tower 1,22nd Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-11-01,2027-11-09,,,,,0
1.1.1.5.2.3.1.22.14,Painting 1st coat,Tower 1,22nd Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-11-09,2027-11-17,,,,,0
1.1.1.5.2.3.1.22.15,False ceiling,Tower 1,22nd Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-11-17,2027-11-25,,,,,0
1.1.1.5.2.3.1.23,23rd Floor,,,,,,,,2026-06-10,2027-12-03,,,,,
1.1.1.5.2.3.1.23.1,Block Work,Tower 1,23rd Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-06-10,2026-06-17,,,,,0
1.1.1.5.2.3.1.23.2,Door Frame Fixing,Tower 1,23rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-22,2026-07-01,,,,,0
1.1.1.5.2.3.1.23.3,Internal Plumbing Works,Tower 1,23rd Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-06-20,2026-06-28,,,,,0
1.1.1.5.2.3.1.23.4,Waterproofing,Tower 1,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-08-09,2026-08-19,,,,,0
1.1.1.5.2.3.1.23.5,Internal Plaster,Tower 1,23rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-06-19,2026-06-26,,,,,0
1.1.1.5.2.3.1.23.6,IPS flooring work,Tower 1,23rd Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-08-19,2026-08-29,,,,,0
1.1.1.5.2.3.1.23.7,Toilet dado work,Tower 1,23rd Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-08-19,2026-08-27,,,,,0
1.1.1.5.2.3.1.23.8,Toilet flooring work,Tower 1,23rd Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-08-27,2026-09-04,,,,,0
1.1.1.5.2.3.1.23.9,Living dinning flooring,Tower 1,23rd Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-09-04,2026-09-16,,,,,0
1.1.1.5.2.3.1.23.10,Aluminium door-window fixing,Tower 1,23rd Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-12-19,2026-12-31,,,,,0
1.1.1.5.2.3.1.23.11,Putty primer coat,Tower 1,23rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-09-16,2026-09-22,,,,,0
1.1.1.5.2.3.1.23.12,Door shutter fixing,Tower 1,23rd Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-09-16,2026-09-24,,,,,0
1.1.1.5.2.3.1.23.13,Electrical wiring work,Tower 1,23rd Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-11-09,2027-11-17,,,,,0
1.1.1.5.2.3.1.23.14,Painting 1st coat,Tower 1,23rd Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-11-17,2027-11-25,,,,,0
1.1.1.5.2.3.1.23.15,False ceiling,Tower 1,23rd Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-11-25,2027-12-03,,,,,0
1.1.1.5.2.3.1.24,24th Floor,,,,,,,,2026-06-18,2027-12-21,,,,,
1.1.1.5.2.3.1.24.1,Block Work,Tower 1,24th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-06-18,2026-06-26,,,,,0
1.1.1.5.2.3.1.24.2,Door Frame Fixing,Tower 1,24th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-01,2026-07-10,,,,,0
1.1.1.5.2.3.1.24.3,Internal Plumbing Works,Tower 1,24th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-06-28,2026-07-08,,,,,0
1.1.1.5.2.3.1.24.4,Waterproofing,Tower 1,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-08-19,2026-08-31,,,,,0
1.1.1.5.2.3.1.24.5,Internal Plaster,Tower 1,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-06-27,2026-07-06,,,,,0
1.1.1.5.2.3.1.24.6,IPS flooring work,Tower 1,24th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-08-31,2026-09-09,,,,,0
1.1.1.5.2.3.1.24.7,Toilet dado work,Tower 1,24th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-08-31,2026-09-08,,,,,0
1.1.1.5.2.3.1.24.8,Toilet flooring work,Tower 1,24th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-09-08,2026-09-15,,,,,0
1.1.1.5.2.3.1.24.9,Living dinning flooring,Tower 1,24th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-09-16,2026-10-01,,,,,0
1.1.1.5.2.3.1.24.10,Aluminium door-window fixing,Tower 1,24th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-12-31,2027-01-15,,,,,0
1.1.1.5.2.3.1.24.11,Putty primer coat,Tower 1,24th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-10-01,2026-10-07,,,,,0
1.1.1.5.2.3.1.24.12,Door shutter fixing,Tower 1,24th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-10-01,2026-10-09,,,,,0
1.1.1.5.2.3.1.24.13,Electrical wiring work,Tower 1,24th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-11-17,2027-11-29,,,,,0
1.1.1.5.2.3.1.24.14,Painting 1st coat,Tower 1,24th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-11-29,2027-12-11,,,,,0
1.1.1.5.2.3.1.24.15,False ceiling,Tower 1,24th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-12-11,2027-12-21,,,,,0
1.1.1.5.2.3.1.25,25th Floor,,,,,,,,2026-06-26,2028-01-02,,,,,
1.1.1.5.2.3.1.25.1,Block Work,Tower 1,25th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-06-26,2026-07-04,,,,,0
1.1.1.5.2.3.1.25.2,Door Frame Fixing,Tower 1,25th Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-10,2026-07-19,,,,,0
1.1.1.5.2.3.1.25.3,Internal Plumbing Works,Tower 1,25th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-07-08,2026-07-18,,,,,0
1.1.1.5.2.3.1.25.4,Waterproofing,Tower 1,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-08-31,2026-09-12,,,,,0
1.1.1.5.2.3.1.25.5,Internal Plaster,Tower 1,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-07-06,2026-07-15,,,,,0
1.1.1.5.2.3.1.25.6,IPS flooring work,Tower 1,25th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-09-12,2026-09-21,,,,,0
1.1.1.5.2.3.1.25.7,Toilet dado work,Tower 1,25th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-09-12,2026-09-20,,,,,0
1.1.1.5.2.3.1.25.8,Toilet flooring work,Tower 1,25th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-09-20,2026-09-27,,,,,0
1.1.1.5.2.3.1.25.9,Living dinning flooring,Tower 1,25th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-10-01,2026-10-16,,,,,0
1.1.1.5.2.3.1.25.10,Aluminium door-window fixing,Tower 1,25th Floor,Finishing,Tower Finishing,Window,,58650000.0,2027-01-15,2027-01-30,,,,,0
1.1.1.5.2.3.1.25.11,Putty primer coat,Tower 1,25th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-10-16,2026-10-22,,,,,0
1.1.1.5.2.3.1.25.12,Door shutter fixing,Tower 1,25th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-10-16,2026-10-24,,,,,0
1.1.1.5.2.3.1.25.13,Electrical wiring work,Tower 1,25th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-11-29,2027-12-11,,,,,0
1.1.1.5.2.3.1.25.14,Painting 1st coat,Tower 1,25th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-12-11,2027-12-23,,,,,0
1.1.1.5.2.3.1.25.15,False ceiling,Tower 1,25th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-12-23,2028-01-02,,,,,0
1.1.1.5.2.3.1.26,26th Floor,,,,,,,,2026-07-15,2028-01-14,,,,,
1.1.1.5.2.3.1.26.1,Block Work,Tower 1,26th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-09-07,2026-09-15,,,,,0
1.1.1.5.2.3.1.26.2,Door Frame Fixing,Tower 1,26th Floor,Finishing,Tower Finishing,Door,,0.0,2026-09-15,2026-09-24,,,,,0
1.1.1.5.2.3.1.26.3,Internal Plumbing Works,Tower 1,26th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-09-15,2026-09-25,,,,,0
1.1.1.5.2.3.1.26.4,Waterproofing,Tower 1,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-09-25,2026-10-07,,,,,0
1.1.1.5.2.3.1.26.5,Internal Plaster,Tower 1,26th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-07-15,2026-07-24,,,,,0
1.1.1.5.2.3.1.26.6,IPS flooring work,Tower 1,26th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-10-07,2026-10-16,,,,,0
1.1.1.5.2.3.1.26.7,Toilet dado work,Tower 1,26th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-10-07,2026-10-15,,,,,0
1.1.1.5.2.3.1.26.8,Toilet flooring work,Tower 1,26th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-10-15,2026-10-22,,,,,0
1.1.1.5.2.3.1.26.9,Living dinning flooring,Tower 1,26th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-10-22,2026-12-20,,,,,0
1.1.1.5.2.3.1.26.10,Aluminium door-window fixing,Tower 1,26th Floor,Finishing,Tower Finishing,Window,,58650000.0,2027-01-30,2027-02-14,,,,,0
1.1.1.5.2.3.1.26.11,Putty primer coat,Tower 1,26th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-12-21,2026-12-26,,,,,0
1.1.1.5.2.3.1.26.12,Door shutter fixing,Tower 1,26th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-12-21,2026-12-28,,,,,0
1.1.1.5.2.3.1.26.13,Electrical wiring work,Tower 1,26th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-12-11,2027-12-23,,,,,0
1.1.1.5.2.3.1.26.14,Painting 1st coat,Tower 1,26th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-12-23,2028-01-04,,,,,0
1.1.1.5.2.3.1.26.15,False ceiling,Tower 1,26th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2028-01-04,2028-01-14,,,,,0
1.1.1.5.2.3.1.27,27th Floor,,,,,,,,2026-09-22,2028-01-26,,,,,
1.1.1.5.2.3.1.27.1,Block Work,Tower 1,27th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-09-22,2026-09-30,,,,,0
1.1.1.5.2.3.1.27.2,Door Frame Fixing,Tower 1,27th Floor,Finishing,Tower Finishing,Door,,0.0,2026-09-30,2026-10-08,,,,,0
1.1.1.5.2.3.1.27.3,Internal Plumbing Works,Tower 1,27th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-09-30,2026-10-09,,,,,0
1.1.1.5.2.3.1.27.4,Waterproofing,Tower 1,27th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-10-10,2026-10-21,,,,,0
1.1.1.5.2.3.1.27.5,Internal Plaster,Tower 1,27th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-10-21,2026-10-30,,,,,0
1.1.1.5.2.3.1.27.6,IPS flooring work,Tower 1,27th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-10-30,2026-12-23,,,,,0
1.1.1.5.2.3.1.27.7,Toilet dado work,Tower 1,27th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-10-30,2026-12-22,,,,,0
1.1.1.5.2.3.1.27.8,Toilet flooring work,Tower 1,27th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-12-22,2026-12-29,,,,,0
1.1.1.5.2.3.1.27.9,Living dinning flooring,Tower 1,27th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-12-29,2027-01-13,,,,,0
1.1.1.5.2.3.1.27.10,Aluminium door-window fixing,Tower 1,27th Floor,Finishing,Tower Finishing,Window,,58650000.0,2027-02-14,2027-03-01,,,,,0
1.1.1.5.2.3.1.27.11,Putty primer coat,Tower 1,27th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-13,2027-01-19,,,,,0
1.1.1.5.2.3.1.27.12,Door shutter fixing,Tower 1,27th Floor,Finishing,Tower Finishing,Door,,79236285.683,2027-01-13,2027-01-21,,,,,0
1.1.1.5.2.3.1.27.13,Electrical wiring work,Tower 1,27th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-12-23,2028-01-04,,,,,0
1.1.1.5.2.3.1.27.14,Painting 1st coat,Tower 1,27th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2028-01-04,2028-01-16,,,,,0
1.1.1.5.2.3.1.27.15,False ceiling,Tower 1,27th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2028-01-16,2028-01-26,,,,,0
1.1.1.5.2.3.1.28,28th Floor,,,,,,,,2026-10-08,2028-02-07,,,,,
1.1.1.5.2.3.1.28.1,Block Work,Tower 1,28th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-10-08,2026-10-16,,,,,0
1.1.1.5.2.3.1.28.2,Door Frame Fixing,Tower 1,28th Floor,Finishing,Tower Finishing,Door,,0.0,2026-10-16,2026-10-24,,,,,0
1.1.1.5.2.3.1.28.3,Internal Plumbing Works,Tower 1,28th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-10-16,2026-10-25,,,,,0
1.1.1.5.2.3.1.28.4,Waterproofing,Tower 1,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-10-26,2026-12-21,,,,,0
1.1.1.5.2.3.1.28.5,Internal Plaster,Tower 1,28th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-12-21,2026-12-30,,,,,0
1.1.1.5.2.3.1.28.6,IPS flooring work,Tower 1,28th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-12-30,2027-01-08,,,,,0
1.1.1.5.2.3.1.28.7,Toilet dado work,Tower 1,28th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-12-30,2027-01-07,,,,,0
1.1.1.5.2.3.1.28.8,Toilet flooring work,Tower 1,28th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2027-01-07,2027-01-14,,,,,0
1.1.1.5.2.3.1.28.9,Living dinning flooring,Tower 1,28th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2027-01-14,2027-01-29,,,,,0
1.1.1.5.2.3.1.28.10,Aluminium door-window fixing,Tower 1,28th Floor,Finishing,Tower Finishing,Window,,58650000.0,2027-03-01,2027-03-16,,,,,0
1.1.1.5.2.3.1.28.11,Putty primer coat,Tower 1,28th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-29,2027-02-04,,,,,0
1.1.1.5.2.3.1.28.12,Door shutter fixing,Tower 1,28th Floor,Finishing,Tower Finishing,Door,,79236285.683,2027-01-29,2027-02-06,,,,,0
1.1.1.5.2.3.1.28.13,Electrical wiring work,Tower 1,28th Floor,MEP,Tower MEP,Electrical,,128417560.0,2028-01-04,2028-01-16,,,,,0
1.1.1.5.2.3.1.28.14,Painting 1st coat,Tower 1,28th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2028-01-16,2028-01-28,,,,,0
