code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.5.1.1,GAD - Submission and approval,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-07-19,,,,,0
1.1.3.5.1.2,Material delivery,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-07-20,2027-11-18,,,,,0
1.1.3.5.1.3,Installation,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-11-19,2028-01-17,,,,,0
1.1.3.5.2,Towers 3 & 4,,,,,,,,2027-06-22,2028-01-19,,,,,
1.1.3.5.2.1,GAD - Submission and approval,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-06-22,2027-07-21,,,,,0
1.1.3.5.2.2,Material delivery,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-07-22,2027-11-20,,,,,0
1.1.3.5.2.3,Installation,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-11-21,2028-01-19,,,,,0
1.1.3.5.3,Tower 5,,,,,,,,2027-06-20,2028-01-17,,,,,
1.1.3.5.3.1,GAD - Submission and approval,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-07-19,,,,,0
1.1.3.5.3.2,Material delivery,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2027-07-20,2027-11-18,,,,,0
1.1.3.5.3.3,Installation,Tower 5,,Finishing,Miscellaneous,Misc,,0.0,2027-11-19,2028-01-17,,,,,0
1.1.3.5.4,Tower 6,,,,,,,,2027-06-20,2028-01-17,,,,,
1.1.3.5.4.1,GAD - Submission and approval,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-07-19,,,,,0
1.1.3.5.4.2,Material delivery,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2027-07-20,2027-11-18,,,,,0
1.1.3.5.4.3,Installation,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2027-11-19,2028-01-17,,,,,0
1.1.3.6,RWHT,,,,,,,,2027-06-18,2028-03-16,,,,,
1.1.3.6.1,Towers 1 to 6,,,,,,,,2027-06-18,2028-03-16,,,,,
1.1.3.6.1.1,Civil works,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-06-18,2027-09-16,,,,,0
1.1.3.6.1.2,Waterproofing,Tower s,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-09-17,2027-11-16,,,,,0
1.1.3.6.1.3,Piping and connection,Tower s,,MEP,Tower MEP,Plumbing,,0.0,2027-11-17,2028-01-15,,,,,0
1.1.3.6.1.4,MS ladder and manhole covers,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2028-01-16,2028-03-16,,,,,0
1.1.3.7,STP,,,,,,,,2027-06-20,2028-02-13,,,,,
1.1.3.7.1,RCC works,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-06-20,2027-10-19,,,,,0
1.1.3.7.2,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-10-20,2027-12-08,,,,,0
1.1.3.7.3,Handover to STP vendor,,,Finishing,Miscellaneous,Misc,,0.0,2027-12-09,2027-12-29,,,,,0
1.1.3.7.4,STP - Material delivery,,,Infra,Ext Infra,STP,,0.0,2027-10-21,2027-12-29,,,,,0
1.1.3.7.5,ITC,,,Finishing,Miscellaneous,Misc,,0.0,2027-12-30,2028-02-13,,,,,0
1.1.3.8,OWC,,,,,,,,2027-07-20,2027-12-15,,,,,
1.1.3.8.1,RCC works,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-07-20,2027-10-19,,,,,0
1.1.3.8.2,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-09-19,2027-11-18,,,,,0
1.1.3.8.3,Handover to OWC vendor,,,Finishing,Miscellaneous,Misc,,0.0,2027-11-05,2027-11-25,,,,,0
1.1.3.8.4,OWC - Material delivery,,,Infra,Ext Infra,OWC,,0.0,2027-09-16,2027-11-25,,,,,0
1.1.3.8.5,ITC,,,Finishing,Miscellaneous,Misc,,0.0,2027-11-26,2027-12-15,,,,,0
1.1.3.9,HVAC,,,,,,,,2027-06-18,2028-01-15,,,,,
1.1.3.9.1,GAD - Submission and approval,,,Finishing,Miscellaneous,Misc,,0.0,2027-06-18,2027-07-17,,,,,0
1.1.3.9.2,TDS - Submission and approval,,,Finishing,Miscellaneous,Misc,,0.0,2027-07-18,2027-08-17,,,,,0
1.1.3.9.3,Material delivery - Fans,,,Finishing,Miscellaneous,Misc,,0.0,2027-08-18,2028-01-15,,,,,0
1.1.3.9.4,ITC,,,Finishing,Miscellaneous,Misc,,0.0,2027-09-17,2028-01-15,,,,,0
1.1.3.10,Meter Rooms,,,,,,,,2027-07-20,2028-01-22,,,,,
1.1.3.10.1,Blockwork,,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2027-07-20,2027-09-18,,,,,0
1.1.3.10.2,Whitewash,,,Finishing,Tower Finishing,Paint,,0.0,2027-08-14,2027-09-04,,,,,0
1.1.3.10.3,Cable termination to meter room,,,MEP,Tower MEP,Electrical,,0.0,2027-08-14,2027-10-14,,,,,0
1.1.3.10.4,Door installation,,,Finishing,Tower Finishing,Door,,0.0,2027-09-24,2027-10-24,,,,,0
1.1.3.10.5,Meter installation,,,MEP,Tower MEP,Electrical,,0.0,2027-12-24,2028-01-22,,,,,0
1.1.3.11,BMS,,,,,,,,2027-10-20,2028-01-12,,,,,
1.1.3.11.1,Blockwork,,,MEP,Tower MEP,Electrical,,0.0,2027-10-20,2027-12-18,,,,,0
1.1.3.11.2,Whitewash,,,Finishing,Tower Finishing,Paint,,0.0,2027-11-14,2027-12-13,,,,,0
1.1.3.11.3,Elecvtrical works,,,MEP,Tower MEP,Electrical,,0.0,2027-11-14,2027-12-28,,,,,0
1.1.3.11.4,Door installation,,,Finishing,Tower Finishing,Door,,0.0,2027-12-14,2027-12-28,,,,,0
1.1.3.11.5,Devices installation,,,MEP,Tower MEP,Electrical,,0.0,2027-12-29,2028-01-12,,,,,0
1.1.3.12,External Services,,,,,,,,2027-07-20,2028-01-02,,,,,
1.1.3.12.1,Civil works,,,Infra,Ext Infra,Ext Infra,,0.0,2027-07-20,2027-11-18,,,,,0
1.1.3.12.2,External services - FF,,,MEP,Ext MEP,Ext Fire fighting & FAPA,,0.0,2027-09-04,2027-12-03,,,,,0
1.1.3.12.3,External services - PHE,,,MEP,Ext MEP,Ext PHE,,0.0,2027-09-19,2027-12-18,,,,,0
1.1.3.12.4,External services - Electrical,,,MEP,Ext MEP,Ext Electrical,,0.0,2027-10-05,2028-01-02,,,,,0
1.1.3.13,External Infra,,,,,,,,2027-11-04,2028-03-03,,,,,
1.1.3.13.1,Hardscape,,,Infra,Ext Infra,Ext Infra,,0.0,2027-11-04,2028-02-02,,,,,0
1.1.3.13.2,Softscape,,,Infra,Ext Infra,Ext Infra,,0.0,2028-01-03,2028-03-03,,,,,0
1.1.3.14,Security system,,,,,,,,2027-12-04,2028-03-03,,,,,
1.1.3.14.1,Security cabins,,,MEP,BRM-Security,BRM-Security,,0.0,2027-12-04,2028-02-02,,,,,0
1.1.3.14.2,Boom Barriers,,,MEP,BRM-Security,BRM-Security,,0.0,2028-02-03,2028-03-03,,,,,0
1.1.3.14.3,CCTV installation,,,MEP,BRM-Security,BRM-Security,,0.0,2028-02-03,2028-03-03,,,,,0
1.1.3.15,Compound Wall,,,,,,,,2027-11-04,2028-03-03,,,,,
1.1.3.15.1,Compound Wall,,,Infra,Ext Infra,Ext Infra,,0.0,2027-11-04,2028-03-03,,,,,0
1.1.3.16,Commissioning of Services/Systems,,,,,,,,2027-11-24,2028-07-14,,,,,
1.1.3.16.1,FF Services commissioning,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2027-12-22,2027-12-28,,,,,0
1.1.3.16.2,UGT services commissioning,,,MEP,Ext MEP,Ext PHE,,0.0,2027-12-22,2027-12-28,,,,,0
1.1.3.16.3,Pump room commissioning,,,MEP,Tower MEP,Plumbing,,0.0,2027-12-22,2027-12-28,,,,,0
1.1.3.16.4,HVAC system commissioning,,,MEP,Common area-MEP,CA-HVAC,,0.0,2028-01-16,2028-01-19,,,,,0
1.1.3.16.5,Lifts,,,MEP,Common area-MEP,Lift,,0.0,2028-07-08,2028-07-14,,,,,0
1.1.3.16.6,Electrical meter room,,,MEP,Tower MEP,Electrical,,0.0,2028-01-23,2028-02-02,,,,,0
1.1.3.16.7,BMS Room,,,MEP,Tower MEP,Electrical,,0.0,2028-01-13,2028-01-22,,,,,0
1.1.3.16.8,Substation,,,MEP,Ext MEP,Ext Electrical,,0.0,2027-11-24,2028-01-22,,,,,0
1.1.3.17,Retail,,,,,,,,2025-03-17,2025-11-14,,,,,
1.1.3.17.1,Shell and Core,,,Finishing,Miscellaneous,Misc,,0.0,2025-03-17,2025-07-15,,,,,0
1.1.3.17.2,Finishes,,,Finishing,Miscellaneous,Misc,,0.0,2025-05-17,2025-11-14,,,,,0
1.1.3.17.3,MEP ,,,MEP,Tower MEP,Electrical,,0.0,2025-05-17,2025-11-14,,,,,0
1.1.3.17.4,Facade,,,Finishing,Tower Finishing,Window,,0.0,2025-06-16,2025-10-15,,,,,0
1.1.3.18,Retail & NTA Milestone,,,,,,,,2024-06-11,2025-03-24,,,,,
1.1.3.18.1,On commencement of excavation,,,Finishing,Miscellaneous,Misc,,0.0,2024-06-11,2024-06-11,2024-06-11,2024-06-11,,,100
1.1.3.18.2,Completion of Foundation,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-24,2025-03-24,,,,,0
1.1.3.18.3,Completion of Plinth,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-24,2025-03-24,,,,,0
1.1.3.19,On Receipt of OC,,,Finishing,Miscellaneous,Misc,,0.0,2026-03-12,2026-03-12,,,,,0
1.1.4,Phase 3 - Tower T6,,,,,,,,2025-03-17,2032-03-10,,,,,
1.1.4.1,TOWER 6,,,,,,,,2025-03-20,2032-03-10,,,,,
1.1.4.1.1,PRE CONSTRUCTION,,,,,,,,2028-02-17,2030-03-20,,,,,
1.1.4.1.1.1,APPROVALS,,,,,,,,2028-02-17,2028-11-15,,,,,
1.1.4.1.1.1.1,IOD,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-02-17,2028-03-02,,,,,0
1.1.4.1.1.1.2,CC,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-03,2028-03-17,,,,,0
1.1.4.1.1.1.3,RERA,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-18,2028-04-01,,,,,0
1.1.4.1.1.1.4,ROYALTY,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-04-02,2028-04-16,,,,,0
1.1.4.1.1.1.5,PLINTH CHECK,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-11-05,2028-11-05,,,,,0
1.1.4.1.1.1.6,ABOVE PLINTH CC,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-11-06,2028-11-15,,,,,0
1.1.4.1.1.2,DESIGN,,,,,,,,2028-03-03,2029-12-20,,,,,
1.1.4.1.1.2.1,CD STAGE - 100%,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-03,2028-03-03,,,,,0
1.1.4.1.1.2.2,SD STAGE 100%,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-04,2028-03-18,,,,,0
1.1.4.1.1.2.3,DD STAGE Architecture - 100%,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-19,2028-06-16,,,,,0
1.1.4.1.1.2.4,DD STAGE Structure - 100%,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-07-17,2028-08-06,,,,,0
1.1.4.1.1.2.5,DD STAGE MEP - 100%,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-08-22,2028-09-11,,,,,0
1.1.4.1.1.2.6,Design - Tender package to C&B,,,,,,,,2028-03-04,2029-12-20,,,,,
1.1.4.1.1.2.6.1,EXCAVATION,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-04,2028-03-18,,,,,0
1.1.4.1.1.2.6.2,SHELL AND CORE,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-04,2028-04-02,,,,,0
1.1.4.1.1.2.6.3,LIGHTNING ARRESTOR,Tower 6,,MEP,Ext MEP,Ext Electrical,,0.0,2028-09-12,2028-09-26,,,,,0
1.1.4.1.1.2.6.4,SUBSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-06-17,2028-07-01,,,,,0
1.1.4.1.1.2.6.5,SUPERSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-06-17,2028-07-01,,,,,0
1.1.4.1.1.2.6.6,PLUMBING,Tower 6,,MEP,Tower MEP,Plumbing,,0.0,2028-10-12,2028-11-10,,,,,0
1.1.4.1.1.2.6.7,ELECTRICAL,Tower 6,,MEP,Tower MEP,Electrical,,0.0,2028-10-12,2028-11-10,,,,,0
1.1.4.1.1.2.6.8,FIRE FIGHTING,Tower 6,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-10-12,2028-11-10,,,,,0
1.1.4.1.1.2.6.9,DCU,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-12,2028-11-10,,,,,0
1.1.4.1.1.2.6.10,BALCONY AND STAIRCASE RAILING,Tower 6,,Finishing,Tower Civil Finishes,Railing,,0.0,2028-09-15,2028-09-29,,,,,0
1.1.4.1.1.2.6.11,FLOORING AND STONE WORKS,Tower 6,,Finishing,Tower Finishing,Flooring,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.6.12,FALSE CEILING - LOBBY & TOILET,Tower 6,,Finishing,Tower Finishing,False Ceiling,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.6.13,WINDOWS,Tower 6,,Finishing,Tower Finishing,Window,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.6.14,INTERNAL PAINTING,Tower 6,,Finishing,Tower Finishing,Paint,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.6.15,WOODEN DOORS - SUPPLY,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.6.16,WOODEN DOORS - INSTALLATION,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.6.17,WOODEN DOORS - HARDWARE,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-11-13,2028-11-13,,,,,0
1.1.4.1.1.2.6.18,METAL FRD DOORS,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2029-02-12,2029-03-13,,,,,0
1.1.4.1.1.2.6.19,FAPA,Tower 6,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-05-10,2029-06-08,,,,,0
1.1.4.1.1.2.6.20,EXTERNAL PAINTING,Tower 6,,Finishing,Tower Finishing,Ext Paint,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.6.21,ELEVATORS,Tower 6,,MEP,Common area-MEP,Lift,,0.0,2029-09-07,2029-10-06,,,,,0
1.1.4.1.1.2.6.22,VDP,Tower 6,,MEP,Tower MEP,Electrical,,0.0,2029-09-07,2029-09-21,,,,,0
1.1.4.1.1.2.6.23,MGL,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-12-06,2029-12-20,,,,,0
1.1.4.1.1.2.6.24,ENTRANCE LOBBY,Tower 6,,Finishing,Common area finishes,CA-Flooring,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.6.25,SIGNAGES,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.6.26,ALUMINIUM FINS,Tower 6,,Finishing,Tower Finishing,Window,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.6.27,GFRC SCREENS,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.6.28,CANOPY WORKS,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-06-12,2029-07-11,,,,,0
1.1.4.1.1.2.7,GFCs,,,,,,,,2028-04-18,2029-01-27,,,,,
1.1.4.1.1.2.7.1,ARCHITECTURE,,,,,,,,2028-04-18,2028-10-29,,,,,
1.1.4.1.1.2.7.1.1,Setting out plan,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-04-18,2028-05-02,,,,,0
1.1.4.1.1.2.7.1.2,Centre line,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-05-03,2028-05-17,,,,,0
1.1.4.1.1.2.7.1.3,GFCs till plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-05-18,2028-06-16,,,,,0
1.1.4.1.1.2.7.1.4,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-06-17,2028-07-16,,,,,0
1.1.4.1.1.2.7.1.5,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-07-02,2028-08-15,,,,,0
1.1.4.1.1.2.7.1.6,GFCs - Finishing drawings,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-08-16,2028-09-29,,,,,0
1.1.4.1.1.2.7.1.7,GFCs - Facade,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-08-31,2028-10-14,,,,,0
1.1.4.1.1.2.7.1.8,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-09-30,2028-10-29,,,,,0
1.1.4.1.1.2.7.2,STRUCTURE,,,,,,,,2028-08-16,2029-01-12,,,,,
1.1.4.1.1.2.7.2.1,Foundation ,Tower 6,,Civil Works- RCC,RCC,Concreting,,0.0,2028-08-16,2028-09-14,,,,,0
1.1.4.1.1.2.7.2.2,GFCs till Plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-08-31,2028-09-29,,,,,0
1.1.4.1.1.2.7.2.3,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-09-30,2028-10-29,,,,,0
1.1.4.1.1.2.7.2.4,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.7.2.5,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-12-14,2029-01-12,,,,,0
1.1.4.1.1.2.7.3,MEP,,,,,,,,2028-09-15,2029-01-27,,,,,
1.1.4.1.1.2.7.3.1,Electrical,,,,,,,,2028-09-15,2029-01-27,,,,,
1.1.4.1.1.2.7.3.1.1,GFCs till Plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.7.3.1.2,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.7.3.1.3,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-30,2028-12-13,,,,,0
1.1.4.1.1.2.7.3.1.4,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-12-29,2029-01-27,,,,,0
1.1.4.1.1.2.7.3.2,FAPA,,,,,,,,2028-09-15,2029-01-27,,,,,
1.1.4.1.1.2.7.3.2.1,GFCs till Plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.7.3.2.2,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.7.3.2.3,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-30,2028-12-13,,,,,0
1.1.4.1.1.2.7.3.2.4,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-12-29,2029-01-27,,,,,0
1.1.4.1.1.2.7.3.3,Fire fighting,,,,,,,,2028-09-15,2029-01-27,,,,,
1.1.4.1.1.2.7.3.3.1,GFCs till Plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.7.3.3.2,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.7.3.3.3,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-30,2028-12-13,,,,,0
1.1.4.1.1.2.7.3.3.4,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-12-29,2029-01-27,,,,,0
1.1.4.1.1.2.7.3.4,Plumbing,,,,,,,,2028-09-15,2029-01-27,,,,,
1.1.4.1.1.2.7.3.4.1,GFCs till Plinth,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-09-15,2028-10-14,,,,,0
1.1.4.1.1.2.7.3.4.2,GFCs till Service Floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.2.7.3.4.3,GFCs - Typical floor,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-10-30,2028-12-13,,,,,0
1.1.4.1.1.2.7.3.4.4,GFCs - Terrace and above,Tower 6,Terrace,Finishing,Miscellaneous,Misc,,0.0,2028-12-29,2029-01-27,,,,,0
1.1.4.1.1.3,C&B - PTE to Contracts/Procurement,,,,,,,,2028-03-19,2030-01-19,,,,,
1.1.4.1.1.3.1,EXCAVATION,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-03-19,2028-04-17,,,,,0
1.1.4.1.1.3.2,SHELL AND CORE,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-04-03,2028-05-02,,,,,0
1.1.4.1.1.3.3,LIGHTNING ARRESTOR,Tower 6,,MEP,Ext MEP,Ext Electrical,,0.0,2028-09-27,2028-10-26,,,,,0
1.1.4.1.1.3.4,SUBSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-07-02,2028-07-31,,,,,0
1.1.4.1.1.3.5,SUPERSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-07-02,2028-07-31,,,,,0
1.1.4.1.1.3.6,PLUMBING,Tower 6,,MEP,Tower MEP,Plumbing,,0.0,2028-11-11,2028-12-10,,,,,0
1.1.4.1.1.3.7,ELECTRICAL,Tower 6,,MEP,Tower MEP,Electrical,,0.0,2028-11-11,2028-12-10,,,,,0
1.1.4.1.1.3.8,FIRE FIGHTING,Tower 6,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-11-11,2028-12-10,,,,,0
1.1.4.1.1.3.9,DCU,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-11-11,2028-12-10,,,,,0
1.1.4.1.1.3.10,BALCONY AND STAIRCASE RAILING,Tower 6,,Finishing,Tower Civil Finishes,Railing,,0.0,2028-09-30,2028-10-29,,,,,0
1.1.4.1.1.3.11,FLOORING AND STONE WORKS,Tower 6,,Finishing,Tower Finishing,Flooring,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.3.12,FALSE CEILING - LOBBY & TOILET,Tower 6,,Finishing,Tower Finishing,False Ceiling,,0.0,2028-10-15,2028-11-13,,,,,0
1.1.4.1.1.3.13,WINDOWS,Tower 6,,Finishing,Tower Finishing,Window,,0.0,2028-11-14,2028-12-13,,,,,0
1.1.4.1.1.3.14,INTERNAL PAINTING,Tower 6,,Finishing,Tower Finishing,Paint,,0.0,2028-11-14,2028-12-13,,,,,0
1.1.4.1.1.3.15,WOODEN DOORS - SUPPLY,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-11-14,2028-12-13,,,,,0
1.1.4.1.1.3.16,WOODEN DOORS - INSTALLATION,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-11-14,2028-12-13,,,,,0
1.1.4.1.1.3.17,WOODEN DOORS - HARDWARE,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2028-11-14,2028-12-13,,,,,0
1.1.4.1.1.3.18,METAL FRD DOORS,Tower 6,,Finishing,Tower Finishing,Door,,0.0,2029-03-14,2029-04-12,,,,,0
1.1.4.1.1.3.19,FAPA,Tower 6,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-06-09,2029-07-08,,,,,0
1.1.4.1.1.3.20,EXTERNAL PAINTING,Tower 6,,Finishing,Tower Finishing,Ext Paint,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.3.21,ELEVATORS,Tower 6,,MEP,Common area-MEP,Lift,,0.0,2029-10-07,2029-11-05,,,,,0
1.1.4.1.1.3.22,VDP,Tower 6,,MEP,Tower MEP,Electrical,,0.0,2029-09-22,2029-10-21,,,,,0
1.1.4.1.1.3.23,MGL,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-12-21,2030-01-19,,,,,0
1.1.4.1.1.3.24,ENTRANCE LOBBY,Tower 6,,Finishing,Common area finishes,CA-Flooring,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.3.25,SIGNAGES,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.3.26,ALUMINIUM FINS,Tower 6,,Finishing,Tower Finishing,Window,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.3.27,GFRC SCREENS,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.3.28,CANOPY WORKS,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2029-07-12,2029-08-10,,,,,0
1.1.4.1.1.4,WORK AWARD - VENDOR FINALISATION,,,,,,,,2028-04-18,2030-02-18,,,,,
1.1.4.1.1.4.1,EXCAVATION,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-04-18,2028-04-27,,,,,0
1.1.4.1.1.4.2,SHELL AND CORE,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-05-03,2028-07-31,,,,,0
1.1.4.1.1.4.3,LIGHTNING ARRESTOR,Tower 6,,MEP,Ext MEP,Ext Electrical,,0.0,2028-10-27,2028-11-25,,,,,0
1.1.4.1.1.4.4,SUBSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-08-01,2028-09-14,,,,,0
1.1.4.1.1.4.5,SUPERSTRUCTURE WATERPROOFING,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-08-01,2028-09-30,,,,,0
1.1.4.1.1.4.6,PLUMBING,Tower 6,,MEP,Tower MEP,Plumbing,,0.0,2028-12-11,2029-02-09,,,,,0
1.1.4.1.1.4.7,ELECTRICAL,Tower 6,,MEP,Tower MEP,Electrical,,0.0,2028-12-11,2029-02-09,,,,,0
1.1.4.1.1.4.8,FIRE FIGHTING,Tower 6,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-12-11,2029-02-09,,,,,0
1.1.4.1.1.4.9,DCU,Tower 6,,Finishing,Miscellaneous,Misc,,0.0,2028-12-11,2029-02-09,,,,,0
1.1.4.1.1.4.10,BALCONY AND STAIRCASE RAILING,Tower 6,,Finishing,Tower Civil Finishes,Railing,,0.0,2028-10-30,2028-12-13,,,,,0
