code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.8.4.1.3.1.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2026-04-11,2026-04-22,,,,,0
1.1.8.4.1.3.1.8,INTERNAL DOOR FIXING,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Door,,100.0,2026-04-23,2026-05-07,,,,,0
1.1.8.4.1.3.1.9,WIRING & SWITCH PLATE FIXING,Tower 2,Ground Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-05-08,2026-05-15,,,,,0
1.1.8.4.1.3.1.10,TOILET FALSE CEILING,Tower 2,Ground Floor,Finishing,Tower Finishing,False Ceiling,,100.0,2026-05-16,2026-05-22,,,,,0
1.1.8.4.1.3.1.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Door,,100.0,2027-10-21,2027-10-26,,,,,0
1.1.8.4.1.3.1.12,FINAL COAT PAINT,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2027-10-27,2027-11-03,,,,,0
1.1.8.4.1.3.2,1ST FLOOR,,,,,,,,2026-04-26,2027-11-15,,,,,
1.1.8.4.1.3.2.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-06-19,2026-06-25,,,,,0
1.1.8.4.1.3.2.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-06-19,2026-06-25,,,,,0
1.1.8.4.1.3.2.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-04-26,2026-05-01,,,,,0
1.1.8.4.1.3.2.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-07-13,2026-07-18,,,,,0
1.1.8.4.1.3.2.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-06-26,2026-06-30,,,,,0
1.1.8.4.1.3.2.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-07-01,2026-07-12,,,,,0
1.1.8.4.1.3.2.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-07-19,2026-07-30,,,,,0
1.1.8.4.1.3.2.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-07-29,2026-08-12,,,,,0
1.1.8.4.1.3.2.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-08-09,2026-08-16,,,,,0
1.1.8.4.1.3.2.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-08-17,2026-08-23,,,,,0
1.1.8.4.1.3.2.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-02,2027-11-07,,,,,0
1.1.8.4.1.3.2.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-08,2027-11-15,,,,,0
1.1.8.4.1.3.3,2ND FLOOR,,,,,,,,2026-05-14,2027-11-15,,,,,
1.1.8.4.1.3.3.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-07-01,2026-07-07,,,,,0
1.1.8.4.1.3.3.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-07-08,2026-07-14,,,,,0
1.1.8.4.1.3.3.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-05-14,2026-05-19,,,,,0
1.1.8.4.1.3.3.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-08-01,2026-08-06,,,,,0
1.1.8.4.1.3.3.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-07-15,2026-07-19,,,,,0
1.1.8.4.1.3.3.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-07-20,2026-07-31,,,,,0
1.1.8.4.1.3.3.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-08-07,2026-08-18,,,,,0
1.1.8.4.1.3.3.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-08-17,2026-08-31,,,,,0
1.1.8.4.1.3.3.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-08-28,2026-09-04,,,,,0
1.1.8.4.1.3.3.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-09-05,2026-09-11,,,,,0
1.1.8.4.1.3.3.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-02,2027-11-07,,,,,0
1.1.8.4.1.3.3.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-08,2027-11-15,,,,,0
1.1.8.4.1.3.4,3RD FLOOR,,,,,,,,2026-05-31,2027-11-15,,,,,
1.1.8.4.1.3.4.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-07-19,2026-07-25,,,,,0
1.1.8.4.1.3.4.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-07-26,2026-08-01,,,,,0
1.1.8.4.1.3.4.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-05-31,2026-06-05,,,,,0
1.1.8.4.1.3.4.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-08-14,2026-08-19,,,,,0
1.1.8.4.1.3.4.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-08-02,2026-08-06,,,,,0
1.1.8.4.1.3.4.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-08-07,2026-08-13,,,,,0
1.1.8.4.1.3.4.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-08-20,2026-08-26,,,,,0
1.1.8.4.1.3.4.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-08-25,2026-09-08,,,,,0
1.1.8.4.1.3.4.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-09-05,2026-09-12,,,,,0
1.1.8.4.1.3.4.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-09-13,2026-09-19,,,,,0
1.1.8.4.1.3.4.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-02,2027-11-07,,,,,0
1.1.8.4.1.3.4.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-08,2027-11-15,,,,,0
1.1.8.4.1.3.5,4TH FLOOR,,,,,,,,2026-06-17,2027-11-25,,,,,
1.1.8.4.1.3.5.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-08-05,2026-08-11,,,,,0
1.1.8.4.1.3.5.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-08-12,2026-08-18,,,,,0
1.1.8.4.1.3.5.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-06-17,2026-06-22,,,,,0
1.1.8.4.1.3.5.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-08-31,2026-09-05,,,,,0
1.1.8.4.1.3.5.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-08-19,2026-08-23,,,,,0
1.1.8.4.1.3.5.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-08-24,2026-08-30,,,,,0
1.1.8.4.1.3.5.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-09-06,2026-09-12,,,,,0
1.1.8.4.1.3.5.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-09-11,2026-09-25,,,,,0
1.1.8.4.1.3.5.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-09-22,2026-09-29,,,,,0
1.1.8.4.1.3.5.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-09-30,2026-10-06,,,,,0
1.1.8.4.1.3.5.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-12,2027-11-17,,,,,0
1.1.8.4.1.3.5.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-18,2027-11-25,,,,,0
1.1.8.4.1.3.6,5TH FLOOR,,,,,,,,2026-07-12,2027-11-25,,,,,
1.1.8.4.1.3.6.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-08-07,2026-08-13,,,,,0
1.1.8.4.1.3.6.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-08-14,2026-08-20,,,,,0
1.1.8.4.1.3.6.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-07-12,2026-07-18,,,,,0
1.1.8.4.1.3.6.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-09-02,2026-09-07,,,,,0
1.1.8.4.1.3.6.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-08-21,2026-08-25,,,,,0
1.1.8.4.1.3.6.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-08-26,2026-09-01,,,,,0
1.1.8.4.1.3.6.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-09-08,2026-09-14,,,,,0
1.1.8.4.1.3.6.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-09-13,2026-09-27,,,,,0
1.1.8.4.1.3.6.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-09-24,2026-10-01,,,,,0
1.1.8.4.1.3.6.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-10-02,2026-10-08,,,,,0
1.1.8.4.1.3.6.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-12,2027-11-17,,,,,0
1.1.8.4.1.3.6.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-18,2027-11-25,,,,,0
1.1.8.4.1.3.7,6TH FLOOR,,,,,,,,2026-08-05,2027-11-25,,,,,
1.1.8.4.1.3.7.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-09-01,2026-09-08,,,,,0
1.1.8.4.1.3.7.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-09-01,2026-09-08,,,,,0
1.1.8.4.1.3.7.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-08-05,2026-08-10,,,,,0
1.1.8.4.1.3.7.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-09-25,2026-10-01,,,,,0
1.1.8.4.1.3.7.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-09-08,2026-09-13,,,,,0
1.1.8.4.1.3.7.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-09-13,2026-09-25,,,,,0
1.1.8.4.1.3.7.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-10-01,2026-10-13,,,,,0
1.1.8.4.1.3.7.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-10-11,2026-10-26,,,,,0
1.1.8.4.1.3.7.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-10-22,2026-10-30,,,,,0
1.1.8.4.1.3.7.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-10-30,2026-11-06,,,,,0
1.1.8.4.1.3.7.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-12,2027-11-17,,,,,0
1.1.8.4.1.3.7.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-18,2027-11-25,,,,,0
1.1.8.4.1.3.8,7TH FLOOR,,,,,,,,2026-05-27,2027-11-25,,,,,
1.1.8.4.1.3.8.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-05-27,2026-06-02,,,,,0
1.1.8.4.1.3.8.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-06-03,2026-06-09,,,,,0
1.1.8.4.1.3.8.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-09-25,2026-09-30,,,,,0
1.1.8.4.1.3.8.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-06-27,2026-07-02,,,,,0
1.1.8.4.1.3.8.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-06-10,2026-06-14,,,,,0
1.1.8.4.1.3.8.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-06-15,2026-06-26,,,,,0
1.1.8.4.1.3.8.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-07-03,2026-07-07,,,,,0
1.1.8.4.1.3.8.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-07-06,2026-07-20,,,,,0
1.1.8.4.1.3.8.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-07-17,2026-07-24,,,,,0
1.1.8.4.1.3.8.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-07-25,2026-07-31,,,,,0
1.1.8.4.1.3.8.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-12,2027-11-17,,,,,0
1.1.8.4.1.3.8.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-18,2027-11-25,,,,,0
1.1.8.4.1.3.9,8TH FLOOR,,,,,,,,2026-09-09,2028-03-20,,,,,
1.1.8.4.1.3.9.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2028-01-10,2028-01-16,,,,,0
1.1.8.4.1.3.9.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2028-01-17,2028-01-23,,,,,0
1.1.8.4.1.3.9.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-09-09,2026-09-14,,,,,0
1.1.8.4.1.3.9.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2028-02-10,2028-02-15,,,,,0
1.1.8.4.1.3.9.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2028-01-24,2028-01-28,,,,,0
1.1.8.4.1.3.9.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2028-01-29,2028-02-09,,,,,0
1.1.8.4.1.3.9.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2028-02-16,2028-02-25,,,,,0
1.1.8.4.1.3.9.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2028-02-24,2028-03-09,,,,,0
1.1.8.4.1.3.9.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2028-03-06,2028-03-13,,,,,0
1.1.8.4.1.3.9.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2028-03-14,2028-03-20,,,,,0
1.1.8.4.1.3.9.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-22,2027-11-27,,,,,0
1.1.8.4.1.3.9.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-28,2027-12-05,,,,,0
1.1.8.4.1.3.10,9TH FLOOR,,,,,,,,2026-09-26,2027-12-09,,,,,
1.1.8.4.1.3.10.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-10-09,2026-10-15,,,,,0
1.1.8.4.1.3.10.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-10-16,2026-10-22,,,,,0
1.1.8.4.1.3.10.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-09-26,2026-10-01,,,,,0
1.1.8.4.1.3.10.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-11-09,2026-11-14,,,,,0
1.1.8.4.1.3.10.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-10-23,2026-10-27,,,,,0
1.1.8.4.1.3.10.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-10-28,2026-11-08,,,,,0
1.1.8.4.1.3.10.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-11-15,2026-11-16,,,,,0
1.1.8.4.1.3.10.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2026-11-15,2026-11-29,,,,,0
1.1.8.4.1.3.10.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2026-11-26,2026-12-03,,,,,0
1.1.8.4.1.3.10.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2026-12-04,2026-12-10,,,,,0
1.1.8.4.1.3.10.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-22,2027-11-27,,,,,0
1.1.8.4.1.3.10.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-12-02,2027-12-09,,,,,0
1.1.8.4.1.3.11,10TH FLOOR,,,,,,,,2026-10-14,2027-12-05,,,,,
1.1.8.4.1.3.11.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-11-16,2026-11-22,,,,,0
1.1.8.4.1.3.11.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-11-23,2026-11-29,,,,,0
1.1.8.4.1.3.11.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-10-14,2026-10-19,,,,,0
1.1.8.4.1.3.11.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-12-17,2026-12-22,,,,,0
1.1.8.4.1.3.11.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-11-30,2026-12-04,,,,,0
1.1.8.4.1.3.11.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-12-05,2026-12-16,,,,,0
1.1.8.4.1.3.11.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-12-23,2027-01-03,,,,,0
1.1.8.4.1.3.11.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2027-01-02,2027-01-16,,,,,0
1.1.8.4.1.3.11.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2027-01-13,2027-01-20,,,,,0
1.1.8.4.1.3.11.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2027-01-21,2027-01-27,,,,,0
1.1.8.4.1.3.11.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-22,2027-11-27,,,,,0
1.1.8.4.1.3.11.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-28,2027-12-05,,,,,0
1.1.8.4.1.3.12,11TH FLOOR,,,,,,,,2026-10-31,2027-12-05,,,,,
1.1.8.4.1.3.12.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-12-04,2026-12-10,,,,,0
1.1.8.4.1.3.12.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-12-11,2026-12-17,,,,,0
1.1.8.4.1.3.12.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-10-31,2026-11-05,,,,,0
1.1.8.4.1.3.12.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2027-01-04,2027-01-09,,,,,0
1.1.8.4.1.3.12.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-12-18,2026-12-22,,,,,0
1.1.8.4.1.3.12.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-12-23,2027-01-03,,,,,0
1.1.8.4.1.3.12.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2027-01-10,2027-01-21,,,,,0
1.1.8.4.1.3.12.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2027-01-20,2027-02-03,,,,,0
1.1.8.4.1.3.12.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2027-01-31,2027-02-07,,,,,0
1.1.8.4.1.3.12.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2027-02-08,2027-02-14,,,,,0
1.1.8.4.1.3.12.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-11-22,2027-11-27,,,,,0
1.1.8.4.1.3.12.12,FINAL COAT PAINT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,20890358.0,2027-11-28,2027-12-05,,,,,0
1.1.8.4.1.3.13,12TH FLOOR,,,,,,,,2026-11-17,2027-12-15,,,,,
1.1.8.4.1.3.13.1,TOILET DADO TILE FIXING ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,46917301.0,2026-11-28,2026-12-04,,,,,0
1.1.8.4.1.3.13.2,TOILET FLOORING WORK ,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,28654815.0,2026-11-28,2026-12-04,,,,,0
1.1.8.4.1.3.13.3,FIRE FIGHTING,Tower 2,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,63940604.0,2026-11-17,2026-11-22,,,,,0
1.1.8.4.1.3.13.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,34817264.0,2026-12-22,2026-12-27,,,,,0
1.1.8.4.1.3.13.5,FLAT FLOORING,Tower 2,Terrace,,,NTA Finishing,,101502103.0,2026-12-05,2026-12-09,,,,,0
1.1.8.4.1.3.13.6,WINDOW  FIXING,Tower 2,Terrace,Finishing,Tower Finishing,Window,,95863344.0,2026-12-10,2026-12-21,,,,,0
1.1.8.4.1.3.13.7,INTERNAL PAINTING - 1ST COAT,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,13926905.0,2026-12-28,2027-01-08,,,,,0
1.1.8.4.1.3.13.8,INTERNAL DOOR FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,36195500.0,2027-01-07,2027-01-21,,,,,0
1.1.8.4.1.3.13.9,WIRING & SWITCH PLATE FIXING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,24865790.0,2027-01-18,2027-01-25,,,,,0
1.1.8.4.1.3.13.10,TOILET FALSE CEILING,Tower 2,Terrace,Finishing,Tower Finishing,False Ceiling,,20118909.0,2027-01-26,2027-02-01,,,,,0
1.1.8.4.1.3.13.11,MAIN DOOR FRAME SHUTTER FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,24130333.0,2027-12-02,2027-12-07,,,,,0
