code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.4.3.9.2,toilet flooring work,Tower 6,9th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.9.3,flat flooring,Tower 6,9th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.9.4,flat skirting,Tower 6,9th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.9.5,kitchen platform & dado work,Tower 6,9th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.9.6,window cill stone & balcony flooring,Tower 6,9th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.9.7,Aluminium window installation,Tower 6,9th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.9.8,main door frame & shutter fixing,Tower 6,9th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.9.9,internal putty/primer application,Tower 6,9th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.9.10,flat electrical wiring,Tower 6,9th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.9.11,internal painting - 1st coat,Tower 6,9th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.9.12,internal door frame & Shutter fixing,Tower 6,9th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.10,10th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.10.1,toilet dado tile fixing,Tower 6,10th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.10.2,toilet flooring work,Tower 6,10th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.10.3,flat flooring,Tower 6,10th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.10.4,flat skirting,Tower 6,10th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.10.5,kitchen platform & dado work,Tower 6,10th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.10.6,window cill stone & balcony flooring,Tower 6,10th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.10.7,Aluminium window installation,Tower 6,10th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.10.8,main door frame & shutter fixing,Tower 6,10th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.10.9,internal putty/primer application,Tower 6,10th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.10.10,flat electrical wiring,Tower 6,10th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.10.11,internal painting - 1st coat,Tower 6,10th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.10.12,internal door frame & Shutter fixing,Tower 6,10th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.11,11th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.11.1,toilet dado tile fixing,Tower 6,11th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.11.2,toilet flooring work,Tower 6,11th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.11.3,flat flooring,Tower 6,11th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.11.4,flat skirting,Tower 6,11th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.11.5,kitchen platform & dado work,Tower 6,11th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.11.6,window cill stone & balcony flooring,Tower 6,11th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.11.7,Aluminium window installation,Tower 6,11th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.11.8,main door frame & shutter fixing,Tower 6,11th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.11.9,internal putty/primer application,Tower 6,11th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.11.10,flat electrical wiring,Tower 6,11th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.11.11,internal painting - 1st coat,Tower 6,11th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.11.12,internal door frame & Shutter fixing,Tower 6,11th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.12,12th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.12.1,toilet dado tile fixing,Tower 6,12th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.12.2,toilet flooring work,Tower 6,12th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.12.3,flat flooring,Tower 6,12th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.12.4,flat skirting,Tower 6,12th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.12.5,kitchen platform & dado work,Tower 6,12th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.12.6,window cill stone & balcony flooring,Tower 6,12th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.12.7,Aluminium window installation,Tower 6,12th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.12.8,main door frame & shutter fixing,Tower 6,12th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.12.9,internal putty/primer application,Tower 6,12th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.12.10,flat electrical wiring,Tower 6,12th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.12.11,internal painting - 1st coat,Tower 6,12th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.12.12,internal door frame & Shutter fixing,Tower 6,12th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.13,13th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.13.1,toilet dado tile fixing,Tower 6,13th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.13.2,toilet flooring work,Tower 6,13th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.13.3,flat flooring,Tower 6,13th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.13.4,flat skirting,Tower 6,13th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.13.5,kitchen platform & dado work,Tower 6,13th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.13.6,window cill stone & balcony flooring,Tower 6,13th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.13.7,Aluminium window installation,Tower 6,13th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.13.8,main door frame & shutter fixing,Tower 6,13th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.13.9,internal putty/primer application,Tower 6,13th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.13.10,flat electrical wiring,Tower 6,13th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.13.11,internal painting - 1st coat,Tower 6,13th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.13.12,internal door frame & Shutter fixing,Tower 6,13th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.14,14th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.14.1,toilet dado tile fixing,Tower 6,14th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.14.2,toilet flooring work,Tower 6,14th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.14.3,flat flooring,Tower 6,14th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.14.4,flat skirting,Tower 6,14th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.14.5,kitchen platform & dado work,Tower 6,14th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.14.6,window cill stone & balcony flooring,Tower 6,14th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.14.7,Aluminium window installation,Tower 6,14th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.14.8,main door frame & shutter fixing,Tower 6,14th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.14.9,internal putty/primer application,Tower 6,14th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.14.10,flat electrical wiring,Tower 6,14th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.14.11,internal painting - 1st coat,Tower 6,14th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.14.12,internal door frame & Shutter fixing,Tower 6,14th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.15,15th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.15.1,toilet dado tile fixing,Tower 6,15th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.15.2,toilet flooring work,Tower 6,15th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.15.3,flat flooring,Tower 6,15th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.15.4,flat skirting,Tower 6,15th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.15.5,kitchen platform & dado work,Tower 6,15th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.15.6,window cill stone & balcony flooring,Tower 6,15th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.15.7,Aluminium window installation,Tower 6,15th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.15.8,main door frame & shutter fixing,Tower 6,15th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.15.9,internal putty/primer application,Tower 6,15th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.15.10,flat electrical wiring,Tower 6,15th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.15.11,internal painting - 1st coat,Tower 6,15th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.15.12,internal door frame & Shutter fixing,Tower 6,15th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.16,16th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.16.1,toilet dado tile fixing,Tower 6,16th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.16.2,toilet flooring work,Tower 6,16th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.16.3,flat flooring,Tower 6,16th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.16.4,flat skirting,Tower 6,16th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.16.5,kitchen platform & dado work,Tower 6,16th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.16.6,window cill stone & balcony flooring,Tower 6,16th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.16.7,Aluminium window installation,Tower 6,16th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.16.8,main door frame & shutter fixing,Tower 6,16th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.16.9,internal putty/primer application,Tower 6,16th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.16.10,flat electrical wiring,Tower 6,16th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.16.11,internal painting - 1st coat,Tower 6,16th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.16.12,internal door frame & Shutter fixing,Tower 6,16th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.17,17th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.17.1,toilet dado tile fixing,Tower 6,17th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.17.2,toilet flooring work,Tower 6,17th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.17.3,flat flooring,Tower 6,17th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.17.4,flat skirting,Tower 6,17th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.17.5,kitchen platform & dado work,Tower 6,17th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.17.6,window cill stone & balcony flooring,Tower 6,17th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.17.7,Aluminium window installation,Tower 6,17th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.17.8,main door frame & shutter fixing,Tower 6,17th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.17.9,internal putty/primer application,Tower 6,17th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.17.10,flat electrical wiring,Tower 6,17th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.17.11,internal painting - 1st coat,Tower 6,17th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.17.12,internal door frame & Shutter fixing,Tower 6,17th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.18,18th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.18.1,toilet dado tile fixing,Tower 6,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.18.2,toilet flooring work,Tower 6,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.18.3,flat flooring,Tower 6,18th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.18.4,flat skirting,Tower 6,18th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.18.5,kitchen platform & dado work,Tower 6,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.18.6,window cill stone & balcony flooring,Tower 6,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.18.7,Aluminium window installation,Tower 6,18th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.18.8,main door frame & shutter fixing,Tower 6,18th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.18.9,internal putty/primer application,Tower 6,18th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.18.10,flat electrical wiring,Tower 6,18th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.18.11,internal painting - 1st coat,Tower 6,18th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.18.12,internal door frame & Shutter fixing,Tower 6,18th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.19,19th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.19.1,toilet dado tile fixing,Tower 6,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.19.2,toilet flooring work,Tower 6,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.19.3,flat flooring,Tower 6,19th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.19.4,flat skirting,Tower 6,19th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.19.5,kitchen platform & dado work,Tower 6,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.19.6,window cill stone & balcony flooring,Tower 6,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.19.7,Aluminium window installation,Tower 6,19th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.19.8,main door frame & shutter fixing,Tower 6,19th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.19.9,internal putty/primer application,Tower 6,19th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.19.10,flat electrical wiring,Tower 6,19th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.19.11,internal painting - 1st coat,Tower 6,19th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.19.12,internal door frame & Shutter fixing,Tower 6,19th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.20,20th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.20.1,toilet dado tile fixing,Tower 6,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.20.2,toilet flooring work,Tower 6,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.20.3,flat flooring,Tower 6,20th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.20.4,flat skirting,Tower 6,20th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.20.5,kitchen platform & dado work,Tower 6,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.20.6,window cill stone & balcony flooring,Tower 6,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.20.7,Aluminium window installation,Tower 6,20th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.20.8,main door frame & shutter fixing,Tower 6,20th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.20.9,internal putty/primer application,Tower 6,20th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.20.10,flat electrical wiring,Tower 6,20th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.20.11,internal painting - 1st coat,Tower 6,20th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.20.12,internal door frame & Shutter fixing,Tower 6,20th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.21,21st floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.21.1,toilet dado tile fixing,Tower 6,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.21.2,toilet flooring work,Tower 6,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.21.3,flat flooring,Tower 6,21st Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.21.4,flat skirting,Tower 6,21st Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.21.5,kitchen platform & dado work,Tower 6,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.21.6,window cill stone & balcony flooring,Tower 6,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.21.7,Aluminium window installation,Tower 6,21st Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.21.8,main door frame & shutter fixing,Tower 6,21st Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.21.9,internal putty/primer application,Tower 6,21st Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.21.10,flat electrical wiring,Tower 6,21st Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.21.11,internal painting - 1st coat,Tower 6,21st Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.21.12,internal door frame & Shutter fixing,Tower 6,21st Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.22,22nd floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.22.1,toilet dado tile fixing,Tower 6,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.22.2,toilet flooring work,Tower 6,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.22.3,flat flooring,Tower 6,22nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.22.4,flat skirting,Tower 6,22nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.22.5,kitchen platform & dado work,Tower 6,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.22.6,window cill stone & balcony flooring,Tower 6,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.22.7,Aluminium window installation,Tower 6,22nd Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.22.8,main door frame & shutter fixing,Tower 6,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.22.9,internal putty/primer application,Tower 6,22nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.22.10,flat electrical wiring,Tower 6,22nd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.22.11,internal painting - 1st coat,Tower 6,22nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.22.12,internal door frame & Shutter fixing,Tower 6,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.23,23rd floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.23.1,toilet dado tile fixing,Tower 6,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
