code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.8.4.1.23.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-04-13,2027-04-23,,,,,0
1.1.8.4.1.24,Twenty Three Floor ,,,,,,,,2027-01-12,2027-05-04,,,,,
1.1.8.4.1.24.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-01-12,2027-01-19,,,,,0
1.1.8.4.1.24.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-01-19,2027-01-25,,,,,0
1.1.8.4.1.24.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-01-21,2027-01-31,,,,,0
1.1.8.4.1.24.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-02,2027-02-10,,,,,0
1.1.8.4.1.24.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-01-21,2027-02-02,,,,,0
1.1.8.4.1.24.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-02-02,2027-02-11,,,,,0
1.1.8.4.1.24.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-02-11,2027-02-20,,,,,0
1.1.8.4.1.24.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-02-20,2027-02-27,,,,,0
1.1.8.4.1.24.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-02-27,2027-03-14,,,,,0
1.1.8.4.1.24.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-19,2027-01-28,,,,,0
1.1.8.4.1.24.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-03-14,2027-03-29,,,,,0
1.1.8.4.1.24.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-29,2027-04-06,,,,,0
1.1.8.4.1.24.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-04-06,2027-04-12,,,,,0
1.1.8.4.1.24.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-04-12,2027-04-24,,,,,0
1.1.8.4.1.24.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-04-24,2027-05-04,,,,,0
1.1.8.4.1.25,Twenty Four Floor ,,,,,,,,2027-01-23,2027-05-14,,,,,
1.1.8.4.1.25.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-01-23,2027-01-30,,,,,0
1.1.8.4.1.25.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-01-27,2027-01-30,,,,,0
1.1.8.4.1.25.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-01-29,2027-02-03,,,,,0
1.1.8.4.1.25.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-03,2027-02-07,,,,,0
1.1.8.4.1.25.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-01-29,2027-02-03,,,,,0
1.1.8.4.1.25.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-02-01,2027-02-06,,,,,0
1.1.8.4.1.25.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-02-06,2027-02-15,,,,,0
1.1.8.4.1.25.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-02-15,2027-02-22,,,,,0
1.1.8.4.1.25.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-02-22,2027-03-09,,,,,0
1.1.8.4.1.25.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-30,2027-02-08,,,,,0
1.1.8.4.1.25.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-03-09,2027-03-24,,,,,0
1.1.8.4.1.25.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-24,2027-04-01,,,,,0
1.1.8.4.1.25.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-04-01,2027-04-07,,,,,0
1.1.8.4.1.25.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-04-07,2027-04-19,,,,,0
1.1.8.4.1.25.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-05-04,2027-05-14,,,,,0
1.1.8.4.1.26,Twenty Five Floors,,,,,,,,2027-02-04,2027-05-26,,,,,
1.1.8.4.1.26.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-02-04,2027-02-10,,,,,0
1.1.8.4.1.26.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-02-10,2027-02-16,,,,,0
1.1.8.4.1.26.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-02-12,2027-02-22,,,,,0
1.1.8.4.1.26.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-24,2027-03-04,,,,,0
1.1.8.4.1.26.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-02-12,2027-02-24,,,,,0
1.1.8.4.1.26.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-02-24,2027-03-05,,,,,0
1.1.8.4.1.26.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-03-05,2027-03-14,,,,,0
1.1.8.4.1.26.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-03-14,2027-03-21,,,,,0
1.1.8.4.1.26.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-03-21,2027-04-05,,,,,0
1.1.8.4.1.26.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-02-10,2027-02-19,,,,,0
1.1.8.4.1.26.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-04-05,2027-04-20,,,,,0
1.1.8.4.1.26.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-04-20,2027-04-28,,,,,0
1.1.8.4.1.26.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-04-28,2027-05-04,,,,,0
1.1.8.4.1.26.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-05-04,2027-05-16,,,,,0
1.1.8.4.1.26.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-05-16,2027-05-26,,,,,0
1.1.8.4.1.27,Twenty Six Floor ,,,,,,,,2027-02-21,2027-06-12,,,,,
1.1.8.4.1.27.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-02-21,2027-02-27,,,,,0
1.1.8.4.1.27.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-02-27,2027-03-05,,,,,0
1.1.8.4.1.27.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-03-01,2027-03-11,,,,,0
1.1.8.4.1.27.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-13,2027-03-21,,,,,0
1.1.8.4.1.27.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-03-01,2027-03-13,,,,,0
1.1.8.4.1.27.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-03-13,2027-03-22,,,,,0
1.1.8.4.1.27.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-03-22,2027-03-31,,,,,0
1.1.8.4.1.27.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-03-31,2027-04-07,,,,,0
1.1.8.4.1.27.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-04-07,2027-04-22,,,,,0
1.1.8.4.1.27.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-02-27,2027-03-08,,,,,0
1.1.8.4.1.27.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-04-22,2027-05-07,,,,,0
1.1.8.4.1.27.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-05-07,2027-05-15,,,,,0
1.1.8.4.1.27.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-05-15,2027-05-21,,,,,0
1.1.8.4.1.27.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-05-21,2027-06-02,,,,,0
1.1.8.4.1.27.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-06-02,2027-06-12,,,,,0
1.1.8.4.1.28,Twenty Seven Floors,,,,,,,,2027-03-10,2027-06-29,,,,,
1.1.8.4.1.28.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-03-10,2027-03-16,,,,,0
1.1.8.4.1.28.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-03-16,2027-03-22,,,,,0
1.1.8.4.1.28.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-03-18,2027-03-28,,,,,0
1.1.8.4.1.28.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-30,2027-04-07,,,,,0
1.1.8.4.1.28.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-03-18,2027-03-30,,,,,0
1.1.8.4.1.28.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-03-30,2027-04-08,,,,,0
1.1.8.4.1.28.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-04-08,2027-04-17,,,,,0
1.1.8.4.1.28.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-04-17,2027-04-24,,,,,0
1.1.8.4.1.28.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-04-24,2027-05-09,,,,,0
1.1.8.4.1.28.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-16,2027-03-25,,,,,0
1.1.8.4.1.28.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-05-09,2027-05-24,,,,,0
1.1.8.4.1.28.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-05-24,2027-06-01,,,,,0
1.1.8.4.1.28.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-06-01,2027-06-07,,,,,0
1.1.8.4.1.28.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-06-07,2027-06-19,,,,,0
1.1.8.4.1.28.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-06-19,2027-06-29,,,,,0
1.1.8.4.1.29,Twenty Eight Floor ,,,,,,,,2027-03-13,2027-07-23,,,,,
1.1.8.4.1.29.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-03-13,2027-03-19,,,,,0
1.1.8.4.1.29.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-03-19,2027-03-25,,,,,0
1.1.8.4.1.29.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-03-21,2027-03-31,,,,,0
1.1.8.4.1.29.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-02,2027-04-10,,,,,0
1.1.8.4.1.29.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-03-21,2027-04-02,,,,,0
1.1.8.4.1.29.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-04-02,2027-04-18,,,,,0
1.1.8.4.1.29.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-04-18,2027-05-03,,,,,0
1.1.8.4.1.29.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-05-03,2027-05-18,,,,,0
1.1.8.4.1.29.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-05-18,2027-06-02,,,,,0
1.1.8.4.1.29.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-19,2027-04-03,,,,,0
1.1.8.4.1.29.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-06-02,2027-06-17,,,,,0
1.1.8.4.1.29.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-06-17,2027-06-25,,,,,0
1.1.8.4.1.29.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-06-25,2027-07-01,,,,,0
1.1.8.4.1.29.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-07-01,2027-07-13,,,,,0
1.1.8.4.1.29.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-07-13,2027-07-23,,,,,0
1.1.8.4.1.30,Twenty Nine Floors,,,,,,,,2027-03-16,2027-08-02,,,,,
1.1.8.4.1.30.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-03-16,2027-03-22,,,,,0
1.1.8.4.1.30.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-03-22,2027-03-28,,,,,0
1.1.8.4.1.30.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-03-24,2027-04-03,,,,,0
1.1.8.4.1.30.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-05,2027-04-13,,,,,0
1.1.8.4.1.30.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-03-24,2027-04-05,,,,,0
1.1.8.4.1.30.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-04-05,2027-04-20,,,,,0
1.1.8.4.1.30.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-04-20,2027-05-05,,,,,0
1.1.8.4.1.30.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-05-05,2027-05-20,,,,,0
1.1.8.4.1.30.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-05-20,2027-06-04,,,,,0
1.1.8.4.1.30.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-22,2027-03-31,,,,,0
1.1.8.4.1.30.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-06-04,2027-06-19,,,,,0
1.1.8.4.1.30.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-06-19,2027-06-27,,,,,0
1.1.8.4.1.30.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-06-27,2027-07-03,,,,,0
1.1.8.4.1.30.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-07-03,2027-07-15,,,,,0
1.1.8.4.1.30.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-07-23,2027-08-02,,,,,0
1.1.8.4.1.31,Thirty Floors,,,,,,,,2027-03-22,2027-08-12,,,,,
1.1.8.4.1.31.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-03-22,2027-03-26,,,,,0
1.1.8.4.1.31.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-03-26,2027-04-01,,,,,0
1.1.8.4.1.31.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-03-28,2027-04-07,,,,,0
1.1.8.4.1.31.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-09,2027-04-17,,,,,0
1.1.8.4.1.31.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-03-28,2027-04-09,,,,,0
1.1.8.4.1.31.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-04-09,2027-04-24,,,,,0
1.1.8.4.1.31.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-04-24,2027-05-09,,,,,0
1.1.8.4.1.31.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-05-09,2027-05-24,,,,,0
1.1.8.4.1.31.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-05-24,2027-06-08,,,,,0
1.1.8.4.1.31.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-26,2027-04-04,,,,,0
1.1.8.4.1.31.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-06-08,2027-06-23,,,,,0
1.1.8.4.1.31.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-06-23,2027-07-01,,,,,0
1.1.8.4.1.31.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-07-01,2027-07-07,,,,,0
1.1.8.4.1.31.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-07-07,2027-07-19,,,,,0
1.1.8.4.1.31.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-08-02,2027-08-12,,,,,0
1.1.8.4.1.32,Thirty one Floor ,,,,,,,,2027-03-26,2027-08-24,,,,,
1.1.8.4.1.32.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-03-26,2027-03-31,,,,,0
1.1.8.4.1.32.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,146911885.384723,2027-03-31,2027-04-06,,,,,0
1.1.8.4.1.32.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-04-02,2027-04-12,,,,,0
1.1.8.4.1.32.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-14,2027-04-22,,,,,0
1.1.8.4.1.32.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-04-02,2027-04-14,,,,,0
1.1.8.4.1.32.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-04-14,2027-04-30,,,,,0
1.1.8.4.1.32.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-04-30,2027-05-30,,,,,0
1.1.8.4.1.32.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-05-30,2027-06-23,,,,,0
1.1.8.4.1.32.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-06-23,2027-07-04,,,,,0
1.1.8.4.1.32.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-31,2027-04-09,,,,,0
1.1.8.4.1.32.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-07-04,2027-07-19,,,,,0
1.1.8.4.1.32.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,54925000.0,2027-07-19,2027-07-27,,,,,0
1.1.8.4.1.32.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-07-27,2027-08-02,,,,,0
1.1.8.4.1.32.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-08-02,2027-08-14,,,,,0
1.1.8.4.1.32.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-08-14,2027-08-24,,,,,0
1.1.8.4.2,Terrace Finishing,,,,,,,,2027-03-10,2027-05-28,,,,,
1.1.8.4.2.1,Terrace Waterproofing,Tower 1,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,302260000.0,2027-03-10,2027-04-18,,,,,0
1.1.8.4.2.2,Terrace Finishing,Tower 1,Terrace,Finishing,Common area finishes,CA-Flooring,,0.0,2027-04-19,2027-05-28,,,,,0
1.1.8.4.3,Common Area Finishing,,,,,,,,2027-03-10,2028-02-01,,,,,
1.1.8.4.3.1,Blockwork,Tower 1,,Finishing,Common area finishes,CA-Blockwork,,100.0,2027-03-10,2027-04-18,,,,,0
1.1.8.4.3.2,Internal Plaster,Tower 1,,Finishing,Common area finishes,CA-Int Plaster,,100.0,2027-03-30,2027-07-27,,,,,0
1.1.8.4.3.3,Staircase railing fixing,Tower 1,,Finishing,Common area finishes,CA-Railing,,100.0,2027-04-19,2027-09-15,,,,,0
1.1.8.4.3.4,Main Staircase flooring,Tower 1,,Finishing,Common area finishes,CA-Flooring,,100.0,2027-06-28,2028-01-08,,,,,0
1.1.8.4.3.5,Fire Staircase railing,Tower 1,,Finishing,Common area finishes,CA-Railing,,100.0,2027-09-16,2028-02-01,,,,,0
1.1.8.4.3.6,Fire Door Work,Tower 1,,Finishing,Common area finishes,CA-Door,,404352000.0,2027-07-28,2027-09-25,,,,,0
1.1.8.4.3.7,Electrical wiring work,Tower 1,,MEP,Common area-MEP,CA-Electrical,,100.0,2027-03-30,2027-07-27,,,,,0
1.1.8.4.3.8,Lobby Flooring,Tower 1,,Finishing,Common area finishes,CA-Flooring,,100.0,2027-04-29,2027-09-12,,,,,0
1.1.8.4.3.9,Ceiling & wall putty-primer,Tower 1,,Finishing,Common area finishes,CA-Paint,,100.0,2027-04-29,2027-08-16,,,,,0
1.1.8.4.3.10,Ceiling and wall painting,Tower 1,,Finishing,Common area finishes,CA-Paint,,100.0,2027-05-09,2027-08-16,,,,,0
1.1.8.4.3.11,Light fixture supply & installation,Tower 1,,MEP,Common area-MEP,CA-Electrical,,100.0,2027-07-08,2027-08-21,,,,,0
1.1.8.4.4,Glass Railing Fixing,,,,,,,,2027-08-09,2027-10-08,,,,,
1.1.8.4.4.1,2nd Floor,Tower 1,2nd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-09,2027-08-11,,,,,0
1.1.8.4.4.2,3rd Floor,Tower 1,3rd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-11,2027-08-13,,,,,0
1.1.8.4.4.3,4th Floor,Tower 1,4th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-13,2027-08-15,,,,,0
1.1.8.4.4.4,5th Floor,Tower 1,5th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-15,2027-08-17,,,,,0
1.1.8.4.4.5,6th Floor,Tower 1,6th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-17,2027-08-19,,,,,0
1.1.8.4.4.6,7th Floor,Tower 1,7th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-19,2027-08-21,,,,,0
1.1.8.4.4.7,8th Floor,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-21,2027-08-23,,,,,0
1.1.8.4.4.8,9th Floor,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-23,2027-08-25,,,,,0
1.1.8.4.4.9,10th Floor,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-25,2027-08-27,,,,,0
1.1.8.4.4.10,11th Floor,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-27,2027-08-29,,,,,0
1.1.8.4.4.11,12th Floor,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-29,2027-08-31,,,,,0
1.1.8.4.4.12,13th Floor,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-08-31,2027-09-02,,,,,0
1.1.8.4.4.13,14th Floor,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-02,2027-09-04,,,,,0
1.1.8.4.4.14,15th Floor,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-04,2027-09-06,,,,,0
1.1.8.4.4.15,16th Floor,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-06,2027-09-08,,,,,0
1.1.8.4.4.16,17th Floor,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-08,2027-09-10,,,,,0
1.1.8.4.4.17,18th Floor,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-10,2027-09-12,,,,,0
1.1.8.4.4.18,19th Floor,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-12,2027-09-14,,,,,0
1.1.8.4.4.19,20th Floor,Tower 1,20th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-14,2027-09-16,,,,,0
1.1.8.4.4.20,21st Floor,Tower 1,21st Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-16,2027-09-18,,,,,0
1.1.8.4.4.21,22nd Floor,Tower 1,22nd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-18,2027-09-20,,,,,0
1.1.8.4.4.22,23rd Floor,Tower 1,23rd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-20,2027-09-22,,,,,0
1.1.8.4.4.23,24th Floor,Tower 1,24th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-22,2027-09-24,,,,,0
1.1.8.4.4.24,25th Floor,Tower 1,25th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-24,2027-09-26,,,,,0
1.1.8.4.4.25,26th Floor,Tower 1,26th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-26,2027-09-28,,,,,0
1.1.8.4.4.26,27th Floor,Tower 1,27th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-28,2027-09-30,,,,,0
1.1.8.4.4.27,28th Floor,Tower 1,28th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-30,2027-10-02,,,,,0
