code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.3.2.1.3.3,Formwork,Tower 08,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-04-24,2026-05-06,,,2025-12-30,,0
1.1.4.3.2.1.3.4,Concreting,Tower 08,3rd Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-05-07,2026-05-07,,,2026-01-09,,0
1.1.4.3.2.1.4,4th floor roof slab,,,,,,,,2026-05-08,2026-05-20,,,2026-01-10,,
1.1.4.3.2.1.4.1,Reinforcement,Tower 08,4th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-05-08,2026-05-17,,,2026-01-10,,0
1.1.4.3.2.1.4.2,Conduiting,Tower 08,4th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-05-09,2026-05-18,,,2026-01-11,,0
1.1.4.3.2.1.4.3,Formwork,Tower 08,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-05-10,2026-05-19,,,2026-01-12,,0
1.1.4.3.2.1.4.4,Concreting,Tower 08,4th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-05-20,2026-05-20,,,2026-01-18,,0
1.1.4.3.2.1.5,5th floor roof slab,,,,,,,,2026-05-21,2026-06-02,,,2026-01-19,,
1.1.4.3.2.1.5.1,Reinforcement,Tower 08,5th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-05-21,2026-05-30,,,2026-01-19,,0
1.1.4.3.2.1.5.2,Conduiting,Tower 08,5th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-05-22,2026-05-31,,,2026-01-20,,0
1.1.4.3.2.1.5.3,Formwork,Tower 08,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-05-23,2026-06-01,,,2026-01-21,,0
1.1.4.3.2.1.5.4,Concreting,Tower 08,5th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-06-02,2026-06-02,,,2026-01-27,,0
1.1.4.3.2.1.6,6th floor roof slab,,,,,,,,2026-06-03,2026-06-15,,,2026-01-28,,
1.1.4.3.2.1.6.1,Reinforcement,Tower 08,6th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-06-03,2026-06-12,,,2026-01-28,,0
1.1.4.3.2.1.6.2,Conduiting,Tower 08,6th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-06-04,2026-06-13,,,2026-01-29,,0
1.1.4.3.2.1.6.3,Formwork,Tower 08,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-06-05,2026-06-14,,,2026-01-30,,0
1.1.4.3.2.1.6.4,Concreting,Tower 08,6th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-06-15,2026-06-15,,,2026-02-05,,0
1.1.4.3.2.1.7,7th floor roof slab,,,,,,,,2026-06-16,2026-06-28,,,2026-02-06,,
1.1.4.3.2.1.7.1,Reinforcement,Tower 08,7th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-06-16,2026-06-25,,,2026-02-06,,0
1.1.4.3.2.1.7.2,Conduiting,Tower 08,7th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-06-17,2026-06-26,,,2026-02-07,,0
1.1.4.3.2.1.7.3,Formwork,Tower 08,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-06-18,2026-06-27,,,2026-02-08,,0
1.1.4.3.2.1.7.4,Concreting,Tower 08,7th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-06-28,2026-06-28,,,2026-02-14,,0
1.1.4.3.2.1.8,8th floor roof slab,,,,,,,,2026-06-29,2026-07-11,,,2026-02-15,,
1.1.4.3.2.1.8.1,Reinforcement,Tower 08,8th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-06-29,2026-07-08,,,2026-02-15,,0
1.1.4.3.2.1.8.2,Conduiting,Tower 08,8th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-06-30,2026-07-09,,,2026-02-16,,0
1.1.4.3.2.1.8.3,Formwork,Tower 08,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-07-01,2026-07-10,,,2026-02-17,,0
1.1.4.3.2.1.8.4,Concreting,Tower 08,8th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-07-11,2026-07-11,,,2026-02-23,,0
1.1.4.3.2.1.9,9th floor roof slab,,,,,,,,2026-07-12,2026-07-24,,,2026-02-24,,
1.1.4.3.2.1.9.1,Reinforcement,Tower 08,9th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-07-12,2026-07-21,,,2026-02-24,,0
1.1.4.3.2.1.9.2,Conduiting,Tower 08,9th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-07-13,2026-07-22,,,2026-02-25,,0
1.1.4.3.2.1.9.3,Formwork,Tower 08,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-07-14,2026-07-23,,,2026-02-26,,0
1.1.4.3.2.1.9.4,Concreting,Tower 08,9th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-07-24,2026-07-24,,,2026-03-04,,0
1.1.4.3.2.1.10,10th floor roof slab,,,,,,,,2026-07-25,2026-08-06,,,2026-03-05,,
1.1.4.3.2.1.10.1,Reinforcement,Tower 08,10th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-07-25,2026-08-03,,,2026-03-05,,0
1.1.4.3.2.1.10.2,Conduiting,Tower 08,10th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-07-26,2026-08-04,,,2026-03-06,,0
1.1.4.3.2.1.10.3,Formwork,Tower 08,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-07-27,2026-08-05,,,2026-03-07,,0
1.1.4.3.2.1.10.4,Concreting,Tower 08,10th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-08-06,2026-08-06,,,2026-03-13,,0
1.1.4.3.2.1.11,11th floor roof slab,,,,,,,,2026-08-07,2026-08-19,,,2026-03-14,,
1.1.4.3.2.1.11.1,Reinforcement,Tower 08,11th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-08-07,2026-08-16,,,2026-03-14,,0
1.1.4.3.2.1.11.2,Conduiting,Tower 08,11th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-08-08,2026-08-17,,,2026-03-15,,0
1.1.4.3.2.1.11.3,Formwork,Tower 08,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-08-09,2026-08-18,,,2026-03-16,,0
1.1.4.3.2.1.11.4,Concreting,Tower 08,11th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-08-19,2026-08-19,,,2026-03-22,,0
1.1.4.3.2.1.12,12th floor roof slab,,,,,,,,2026-08-20,2026-09-01,,,2026-03-23,,
1.1.4.3.2.1.12.1,Reinforcement,Tower 08,12th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-08-20,2026-08-29,,,2026-03-23,,0
1.1.4.3.2.1.12.2,Conduiting,Tower 08,12th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-08-21,2026-08-30,,,2026-03-24,,0
1.1.4.3.2.1.12.3,Formwork,Tower 08,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-08-22,2026-08-31,,,2026-03-25,,0
1.1.4.3.2.1.12.4,Concreting,Tower 08,12th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-09-01,2026-09-01,,,2026-03-31,,0
1.1.4.3.2.1.13,13th floor roof slab,,,,,,,,2026-09-02,2026-09-14,,,2026-04-01,,
1.1.4.3.2.1.13.1,Reinforcement,Tower 08,13th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-09-02,2026-09-11,,,2026-04-01,,0
1.1.4.3.2.1.13.2,Conduiting,Tower 08,13th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-09-03,2026-09-12,,,2026-04-02,,0
1.1.4.3.2.1.13.3,Formwork,Tower 08,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-09-04,2026-09-13,,,2026-04-03,,0
1.1.4.3.2.1.13.4,Concreting,Tower 08,13th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-09-14,2026-09-14,,,2026-04-09,,0
1.1.4.3.2.1.14,14th floor roof slab,,,,,,,,2026-09-15,2026-09-27,,,2026-04-10,,
1.1.4.3.2.1.14.1,Reinforcement,Tower 08,14th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-09-15,2026-09-24,,,2026-04-10,,0
1.1.4.3.2.1.14.2,Conduiting,Tower 08,14th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-09-16,2026-09-25,,,2026-04-11,,0
1.1.4.3.2.1.14.3,Formwork,Tower 08,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-09-17,2026-09-26,,,2026-04-12,,0
1.1.4.3.2.1.14.4,Concreting,Tower 08,14th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-09-27,2026-09-27,,,2026-04-18,,0
1.1.4.3.2.1.15,15th floor roof slab,,,,,,,,2026-09-28,2026-10-10,,,2026-04-19,,
1.1.4.3.2.1.15.1,Reinforcement,Tower 08,15th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-09-28,2026-10-07,,,2026-04-19,,0
1.1.4.3.2.1.15.2,Conduiting,Tower 08,15th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-09-29,2026-10-08,,,2026-04-20,,0
1.1.4.3.2.1.15.3,Formwork,Tower 08,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-09-30,2026-10-09,,,2026-04-21,,0
1.1.4.3.2.1.15.4,Concreting,Tower 08,15th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-10-10,2026-10-10,,,2026-04-27,,0
1.1.4.3.2.1.16,16th floor roof slab,,,,,,,,2026-10-11,2026-10-23,,,2026-04-28,,
1.1.4.3.2.1.16.1,Reinforcement,Tower 08,16th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-10-11,2026-10-20,,,2026-04-28,,0
1.1.4.3.2.1.16.2,Conduiting,Tower 08,16th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-10-12,2026-10-21,,,2026-04-29,,0
1.1.4.3.2.1.16.3,Formwork,Tower 08,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-10-13,2026-10-22,,,2026-04-30,,0
1.1.4.3.2.1.16.4,Concreting,Tower 08,16th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-10-23,2026-10-23,,,2026-05-06,,0
1.1.4.3.2.1.17,17th floor roof slab,,,,,,,,2026-10-24,2026-12-19,,,2026-05-07,,
1.1.4.3.2.1.17.1,Reinforcement,Tower 08,17th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-10-24,2026-12-17,,,2026-05-07,,0
1.1.4.3.2.1.17.2,Conduiting,Tower 08,17th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-10-25,2026-12-18,,,2026-05-08,,0
1.1.4.3.2.1.17.3,Formwork,Tower 08,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-10-25,2026-12-18,,,2026-05-08,,0
1.1.4.3.2.1.17.4,Concreting,Tower 08,17th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2026-12-19,2026-12-19,,,2026-05-14,,0
1.1.4.3.2.1.18,18th floor roof slab,,,,,,,,2026-12-20,2027-01-01,,,2026-05-15,,
1.1.4.3.2.1.18.1,Reinforcement,Tower 08,18th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-12-20,2026-12-29,,,2026-05-15,,0
1.1.4.3.2.1.18.2,Conduiting,Tower 08,18th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-12-21,2026-12-30,,,2026-05-16,,0
1.1.4.3.2.1.18.3,Formwork,Tower 08,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2026-12-22,2026-12-31,,,2026-05-17,,0
1.1.4.3.2.1.18.4,Concreting,Tower 08,18th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-01-01,2027-01-01,,,2026-05-22,,0
1.1.4.3.2.1.19,19th floor roof slab,,,,,,,,2027-01-02,2027-01-14,,,2026-05-23,,
1.1.4.3.2.1.19.1,Reinforcement,Tower 08,19th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-01-02,2027-01-11,,,2026-05-23,,0
1.1.4.3.2.1.19.2,Conduiting,Tower 08,19th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-01-03,2027-01-12,,,2026-05-24,,0
1.1.4.3.2.1.19.3,Formwork,Tower 08,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-01-04,2027-01-13,,,2026-05-25,,0
1.1.4.3.2.1.19.4,Concreting,Tower 08,19th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-01-14,2027-01-14,,,2026-05-30,,0
1.1.4.3.2.1.20,20th floor roof slab,,,,,,,,2027-01-15,2027-01-26,,,2026-05-31,,
1.1.4.3.2.1.20.1,Reinforcement,Tower 08,20th Floor,Civil Works- RCC,RCC,Reinforcement,,605981250.0,2027-01-15,2027-01-23,,,2026-05-31,,0
1.1.4.3.2.1.20.2,Conduiting,Tower 08,20th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-01-16,2027-01-24,,,2026-06-01,,0
1.1.4.3.2.1.20.3,Formwork,Tower 08,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,337353126.0,2027-01-17,2027-01-25,,,2026-06-02,,0
1.1.4.3.2.1.20.4,Concreting,Tower 08,20th Floor,Civil Works- RCC,RCC,Concreting,,500240000.0,2027-01-26,2027-01-26,,,2026-06-07,,0
1.1.4.3.2.1.21,21st floor roof slab,,,,,,,,2027-01-27,2027-02-07,,,2026-06-08,,
1.1.4.3.2.1.21.1,Reinforcement,Tower 08,21st Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-01-27,2027-02-04,,,2026-06-08,,0
1.1.4.3.2.1.21.2,Conduiting,Tower 08,21st Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-01-28,2027-02-05,,,2026-06-09,,0
1.1.4.3.2.1.21.3,Formwork,Tower 08,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-01-29,2027-02-06,,,2026-06-10,,0
1.1.4.3.2.1.21.4,Concreting,Tower 08,21st Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-02-07,2027-02-07,,,2026-06-15,,0
1.1.4.3.2.1.22,22nd floor roof slab,,,,,,,,2027-02-08,2027-02-19,,,2026-06-16,,
1.1.4.3.2.1.22.1,Reinforcement,Tower 08,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-02-08,2027-02-16,,,2026-06-16,,0
1.1.4.3.2.1.22.2,Conduiting,Tower 08,22nd Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-02-09,2027-02-17,,,2026-06-17,,0
1.1.4.3.2.1.22.3,Formwork,Tower 08,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-02-10,2027-02-18,,,2026-06-18,,0
1.1.4.3.2.1.22.4,Concreting,Tower 08,22nd Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-02-19,2027-02-19,,,2026-06-23,,0
1.1.4.3.2.1.23,23rd floor roof slab,,,,,,,,2027-02-20,2027-03-03,,,2026-06-24,,
1.1.4.3.2.1.23.1,Reinforcement,Tower 08,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-02-20,2027-02-28,,,2026-06-24,,0
1.1.4.3.2.1.23.2,Conduiting,Tower 08,23rd Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-02-21,2027-03-01,,,2026-06-25,,0
1.1.4.3.2.1.23.3,Formwork,Tower 08,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-02-22,2027-03-02,,,2026-06-26,,0
1.1.4.3.2.1.23.4,Concreting,Tower 08,23rd Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-03-03,2027-03-03,,,2026-07-01,,0
1.1.4.3.2.1.24,24th floor roof slab,,,,,,,,2027-03-04,2027-03-15,,,2026-07-02,,
1.1.4.3.2.1.24.1,Reinforcement,Tower 08,24th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-03-04,2027-03-12,,,2026-07-02,,0
1.1.4.3.2.1.24.2,Conduiting,Tower 08,24th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-03-05,2027-03-13,,,2026-07-03,,0
1.1.4.3.2.1.24.3,Formwork,Tower 08,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-03-06,2027-03-14,,,2026-07-04,,0
1.1.4.3.2.1.24.4,Concreting,Tower 08,24th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-03-15,2027-03-15,,,2026-07-09,,0
1.1.4.3.2.1.25,25th floor roof slab,,,,,,,,2027-03-16,2027-03-27,,,2026-07-10,,
1.1.4.3.2.1.25.1,Reinforcement,Tower 08,25th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-03-16,2027-03-24,,,2026-07-10,,0
1.1.4.3.2.1.25.2,Conduiting,Tower 08,25th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-03-17,2027-03-25,,,2026-07-11,,0
1.1.4.3.2.1.25.3,Formwork,Tower 08,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-03-18,2027-03-26,,,2026-07-12,,0
1.1.4.3.2.1.25.4,Concreting,Tower 08,25th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-03-27,2027-03-27,,,2026-07-17,,0
1.1.4.3.2.1.26,26th floor roof slab,,,,,,,,2027-03-28,2027-04-08,,,2026-07-18,,
1.1.4.3.2.1.26.1,Reinforcement,Tower 08,26th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-03-28,2027-04-05,,,2026-07-18,,0
1.1.4.3.2.1.26.2,Conduiting,Tower 08,26th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-03-29,2027-04-06,,,2026-07-19,,0
1.1.4.3.2.1.26.3,Formwork,Tower 08,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-03-30,2027-04-07,,,2026-07-20,,0
1.1.4.3.2.1.26.4,Concreting,Tower 08,26th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-04-08,2027-04-08,,,2026-07-25,,0
1.1.4.3.2.1.27,27th floor roof slab,,,,,,,,2027-04-09,2027-04-20,,,2026-07-26,,
1.1.4.3.2.1.27.1,Reinforcement,Tower 08,27th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-04-09,2027-04-17,,,2026-07-26,,0
1.1.4.3.2.1.27.2,Conduiting,Tower 08,27th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-04-10,2027-04-18,,,2026-07-27,,0
1.1.4.3.2.1.27.3,Formwork,Tower 08,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-04-11,2027-04-19,,,2026-07-28,,0
1.1.4.3.2.1.27.4,Concreting,Tower 08,27th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-04-20,2027-04-20,,,2026-08-02,,0
1.1.4.3.2.1.28,28th floor roof slab,,,,,,,,2027-04-21,2027-05-02,,,2026-08-03,,
1.1.4.3.2.1.28.1,Reinforcement,Tower 08,28th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-04-21,2027-04-29,,,2026-08-03,,0
1.1.4.3.2.1.28.2,Conduiting,Tower 08,28th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-04-22,2027-04-30,,,2026-08-04,,0
1.1.4.3.2.1.28.3,Formwork,Tower 08,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-04-23,2027-05-01,,,2026-08-05,,0
1.1.4.3.2.1.28.4,Concreting,Tower 08,28th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-05-02,2027-05-02,,,2026-08-10,,0
1.1.4.3.2.1.29,29th floor roof slab,,,,,,,,2027-05-03,2027-05-14,,,2026-08-11,,
1.1.4.3.2.1.29.1,Reinforcement,Tower 08,29th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-05-03,2027-05-11,,,2026-08-11,,0
1.1.4.3.2.1.29.2,Conduiting,Tower 08,29th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-05-04,2027-05-12,,,2026-08-12,,0
1.1.4.3.2.1.29.3,Formwork,Tower 08,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-05-05,2027-05-13,,,2026-08-13,,0
1.1.4.3.2.1.29.4,Concreting,Tower 08,29th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-05-14,2027-05-14,,,2026-08-18,,0
1.1.4.3.2.1.30,30th floor roof slab,,,,,,,,2027-05-15,2027-05-28,,,2026-08-19,,
1.1.4.3.2.1.30.1,Reinforcement,Tower 08,30th Floor,Civil Works- RCC,RCC,Reinforcement,,605981250.0,2027-05-15,2027-05-25,,,2026-08-19,,0
1.1.4.3.2.1.30.2,Conduiting,Tower 08,30th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-05-16,2027-05-26,,,2026-08-20,,0
1.1.4.3.2.1.30.3,Formwork,Tower 08,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,337353126.0,2027-05-17,2027-05-27,,,2026-08-21,,0
1.1.4.3.2.1.30.4,Concreting,Tower 08,30th Floor,Civil Works- RCC,RCC,Concreting,,500240000.0,2027-05-28,2027-05-28,,,2026-08-28,,0
1.1.4.3.2.1.31,31st floor roof slab,,,,,,,,2027-05-29,2027-06-11,,,2026-08-29,,
1.1.4.3.2.1.31.1,Reinforcement,Tower 08,31st Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-05-29,2027-06-08,,,2026-08-29,,0
1.1.4.3.2.1.31.2,Conduiting,Tower 08,31st Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-05-30,2027-06-09,,,2026-08-30,,0
1.1.4.3.2.1.31.3,Formwork,Tower 08,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-05-31,2027-06-10,,,2026-08-31,,0
1.1.4.3.2.1.31.4,Concreting,Tower 08,31st Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-06-11,2027-06-11,,,2026-09-07,,0
1.1.4.3.2.1.32,32nd floor roof slab,,,,,,,,2027-06-12,2027-06-25,,,2026-09-08,,
1.1.4.3.2.1.32.1,Reinforcement,Tower 08,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-06-12,2027-06-22,,,2026-09-08,,0
1.1.4.3.2.1.32.2,Conduiting,Tower 08,32nd Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-06-13,2027-06-23,,,2026-09-09,,0
1.1.4.3.2.1.32.3,Formwork,Tower 08,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-06-14,2027-06-24,,,2026-09-10,,0
1.1.4.3.2.1.32.4,Concreting,Tower 08,32nd Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-06-25,2027-06-25,,,2026-09-17,,0
1.1.4.3.2.1.33,33rd floor roof slab,,,,,,,,2027-06-26,2027-07-09,,,2026-09-18,,
1.1.4.3.2.1.33.1,Reinforcement,Tower 08,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-06-26,2027-07-06,,,2026-09-18,,0
1.1.4.3.2.1.33.2,Conduiting,Tower 08,33rd Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-06-27,2027-07-07,,,2026-09-19,,0
1.1.4.3.2.1.33.3,Formwork,Tower 08,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-06-28,2027-07-08,,,2026-09-20,,0
1.1.4.3.2.1.33.4,Concreting,Tower 08,33rd Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-07-09,2027-07-09,,,2026-09-27,,0
1.1.4.3.2.1.34,34th floor roof slab,,,,,,,,2027-07-10,2027-07-23,,,2026-09-28,,
1.1.4.3.2.1.34.1,Reinforcement,Tower 08,34th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-07-10,2027-07-20,,,2026-09-28,,0
1.1.4.3.2.1.34.2,Conduiting,Tower 08,34th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-07-11,2027-07-21,,,2026-09-29,,0
1.1.4.3.2.1.34.3,Formwork,Tower 08,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-07-12,2027-07-22,,,2026-09-30,,0
1.1.4.3.2.1.34.4,Concreting,Tower 08,34th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-07-23,2027-07-23,,,2026-10-07,,0
1.1.4.3.2.1.35,35th floor roof slab,,,,,,,,2027-07-24,2027-08-06,,,2026-10-08,,
1.1.4.3.2.1.35.1,Reinforcement,Tower 08,35th Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-07-24,2027-08-03,,,2026-10-08,,0
1.1.4.3.2.1.35.2,Conduiting,Tower 08,35th Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-07-25,2027-08-04,,,2026-10-09,,0
1.1.4.3.2.1.35.3,Formwork,Tower 08,35th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-07-26,2027-08-05,,,2026-10-10,,0
1.1.4.3.2.1.35.4,Concreting,Tower 08,35th Floor,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-08-06,2027-08-06,,,2026-10-17,,0
1.1.4.3.2.1.36,Terrace floor slab,,,,,,,,2027-08-07,2027-08-29,,,2026-10-18,,
1.1.4.3.2.1.36.1,Reinforcement,Tower 08,Terrace,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2027-08-07,2027-08-25,,,2026-10-18,,0
1.1.4.3.2.1.36.2,Conduiting,Tower 08,Terrace,MEP,Common area-MEP,CA-Electrical,,15625800.0,2027-08-08,2027-08-26,,,2026-10-19,,0
1.1.4.3.2.1.36.3,Formwork,Tower 08,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,340671426.0,2027-08-09,2027-08-27,,,2026-10-20,,0
1.1.4.3.2.1.36.4,Concreting,Tower 08,Terrace,Civil Works- RCC,RCC,Concreting,,509027500.0,2027-08-28,2027-08-29,,,2026-12-18,,0
1.1.4.3.2.1.37,"OHT, Mumty & Machine Room, Parapet",,,,,,,,2027-08-30,2027-10-03,,,2026-12-20,,
1.1.4.3.2.1.37.1,Reinforcement,Tower 08,,Civil Works- RCC,RCC,Reinforcement,,514096875.0,2027-08-30,2027-09-18,,,2026-12-20,,0
1.1.4.3.2.1.37.2,Flanges fixing & Conduiting,Tower 08,,MEP,Common area-MEP,CA-Electrical,,35100000.0,2027-08-31,2027-09-09,,,2026-12-21,,0
