code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.16.4.3.31.4,LOBBY FLOORING WORK,Tower Q,30th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-15,2028-04-24,,,2027-04-09,,0
1.1.16.4.3.31.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,30th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-25,2028-04-30,,,2027-04-19,,0
1.1.16.4.3.31.6,False ceiling & 1ST COAT PAINTING,Tower Q,30th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-01,2028-05-15,,,2027-04-25,,0
1.1.16.4.3.31.7,CLEANING,Tower Q,30th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-16,2028-05-18,,,2027-05-10,,0
1.1.16.4.3.32,31ST FLOOR,,,,,,,,2027-09-16,2028-05-21,,,2026-11-03,,
1.1.16.4.3.32.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-09-16,2027-09-25,,,2026-11-03,,0
1.1.16.4.3.32.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-05,2028-04-07,,,2027-03-30,,0
1.1.16.4.3.32.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-08,2028-04-17,,,2027-04-02,,0
1.1.16.4.3.32.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-18,2028-04-27,,,2027-04-12,,0
1.1.16.4.3.32.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-28,2028-05-03,,,2027-04-22,,0
1.1.16.4.3.32.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-04,2028-05-18,,,2027-04-28,,0
1.1.16.4.3.32.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-19,2028-05-21,,,2027-05-13,,0
1.1.16.4.3.33,32ND FLOOR,,,,,,,,2027-09-30,2028-05-21,,,2026-11-13,,
1.1.16.4.3.33.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-09-30,2027-10-09,,,2026-11-13,,0
1.1.16.4.3.33.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-05,2028-04-07,,,2027-03-30,,0
1.1.16.4.3.33.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-08,2028-04-17,,,2027-04-02,,0
1.1.16.4.3.33.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-18,2028-04-27,,,2027-04-12,,0
1.1.16.4.3.33.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-28,2028-05-03,,,2027-04-22,,0
1.1.16.4.3.33.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-04,2028-05-18,,,2027-04-28,,0
1.1.16.4.3.33.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-19,2028-05-21,,,2027-05-13,,0
1.1.16.4.3.34,33RD FLOOR,,,,,,,,2027-10-30,2028-05-21,,,2026-11-23,,
1.1.16.4.3.34.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-10-30,2027-11-08,,,2026-11-23,,0
1.1.16.4.3.34.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-05,2028-04-07,,,2027-03-30,,0
1.1.16.4.3.34.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-08,2028-04-17,,,2027-04-02,,0
1.1.16.4.3.34.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-18,2028-04-27,,,2027-04-12,,0
1.1.16.4.3.34.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-28,2028-05-03,,,2027-04-22,,0
1.1.16.4.3.34.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-04,2028-05-18,,,2027-04-28,,0
1.1.16.4.3.34.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-19,2028-05-21,,,2027-05-13,,0
1.1.16.4.3.35,34TH FLOOR,,,,,,,,2027-11-13,2028-05-24,,,2026-12-03,,
1.1.16.4.3.35.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-11-13,2027-11-22,,,2026-12-03,,0
1.1.16.4.3.35.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-08,2028-04-10,,,2027-04-02,,0
1.1.16.4.3.35.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-11,2028-04-20,,,2027-04-05,,0
1.1.16.4.3.35.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-21,2028-04-30,,,2027-04-15,,0
1.1.16.4.3.35.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-05-01,2028-05-06,,,2027-04-25,,0
1.1.16.4.3.35.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-07,2028-05-21,,,2027-05-01,,0
1.1.16.4.3.35.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-22,2028-05-24,,,2027-05-16,,0
1.1.16.4.3.36,35TH FLOOR,,,,,,,,2027-12-28,2028-05-24,,,2026-12-21,,
1.1.16.4.3.36.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-12-28,2028-01-06,,,2026-12-21,,0
1.1.16.4.3.36.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-08,2028-04-10,,,2027-04-02,,0
1.1.16.4.3.36.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-11,2028-04-20,,,2027-04-05,,0
1.1.16.4.3.36.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-21,2028-04-30,,,2027-04-15,,0
1.1.16.4.3.36.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-05-01,2028-05-06,,,2027-04-25,,0
1.1.16.4.3.36.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-07,2028-05-21,,,2027-05-01,,0
1.1.16.4.3.36.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-22,2028-05-24,,,2027-05-16,,0
1.1.16.4.3.37,36TH FLOOR,,,,,,,,2028-01-12,2028-05-24,,,2027-01-05,,
1.1.16.4.3.37.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2028-01-12,2028-01-21,,,2027-01-05,,0
1.1.16.4.3.37.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-08,2028-04-10,,,2027-04-02,,0
1.1.16.4.3.37.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-11,2028-04-20,,,2027-04-05,,0
1.1.16.4.3.37.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-21,2028-04-30,,,2027-04-15,,0
1.1.16.4.3.37.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-05-01,2028-05-06,,,2027-04-25,,0
1.1.16.4.3.37.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-07,2028-05-21,,,2027-05-01,,0
1.1.16.4.3.37.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-22,2028-05-24,,,2027-05-16,,0
1.1.16.4.3.38,37TH FLOOR,,,,,,,,2028-01-27,2028-05-27,,,2027-01-20,,
1.1.16.4.3.38.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2028-01-27,2028-02-05,,,2027-01-20,,0
1.1.16.4.3.38.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-11,2028-04-13,,,2027-04-05,,0
1.1.16.4.3.38.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-14,2028-04-23,,,2027-04-08,,0
1.1.16.4.3.38.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-24,2028-05-03,,,2027-04-18,,0
1.1.16.4.3.38.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-05-04,2028-05-09,,,2027-04-28,,0
1.1.16.4.3.38.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-10,2028-05-24,,,2027-05-04,,0
1.1.16.4.3.38.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-25,2028-05-27,,,2027-05-19,,0
1.1.16.4.4,Common MEP Works,,,,,,,,2028-02-06,2028-11-07,,,2027-01-30,,
1.1.16.4.4.1,Lift Works,,,,,,,,2028-04-14,2028-07-27,,,2027-04-08,,
1.1.16.4.4.1.1,Lift installation work,Tower Q,Terrace,MEP,Common area-MEP,Lift,,410394839.0,2028-04-14,2028-07-12,,,2027-04-08,,0
1.1.16.4.4.1.2,Lift handover,Tower Q,Terrace,MEP,Common area-MEP,Lift,,100.0,2028-07-13,2028-07-27,,,2027-07-07,,0
1.1.16.4.4.2,Plumbing works,,,,,,,,2028-07-04,2028-11-07,,,2027-06-28,,
1.1.16.4.4.2.1,Shaft Plumbing,Tower Q,Terrace,MEP,Common area-MEP,CA-PHE,,102598710.0,2028-07-04,2028-10-01,,,2027-06-28,,0
1.1.16.4.4.2.2,Terrace Looping,Tower Q,Terrace,MEP,Common area-MEP,CA-PHE,,102598710.0,2028-08-10,2028-11-07,,,2027-08-04,,0
1.1.16.4.4.3,Fire Fighting works,,,,,,,,2028-02-06,2028-04-20,,,2027-01-30,,
1.1.16.4.4.3.1,Shaft Downtake works,Tower Q,Terrace,MEP,Common area-MEP,CA-PHE,,307796129.0,2028-02-06,2028-04-05,,,2027-01-30,,0
1.1.16.4.4.3.2,Connection to pump room,Tower Q,Terrace,MEP,Common area-MEP,CA-PHE,,100.0,2028-04-06,2028-04-20,,,2027-03-31,,0
1.1.16.4.4.4,Electrical works,,,,,,,,2028-03-16,2028-06-15,,,2027-03-10,,
1.1.16.4.4.4.1,Shaft cabling,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,307796129.0,2028-03-16,2028-04-29,,,2027-03-10,,0
1.1.16.4.4.4.2,Meter room erection,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,307796129.0,2028-04-10,2028-04-29,,,2027-04-04,,0
1.1.16.4.4.4.3,Panel erection,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,171205720.0,2028-05-07,2028-05-26,,,2027-05-01,,0
1.1.16.4.4.4.4,DG Installtion,Tower Q,Terrace,MEP,Ext MEP,Ext Electrical,,171205720.0,2028-05-17,2028-06-05,,,2027-05-11,,0
1.1.16.4.4.4.5,Transformer erection,Tower Q,Terrace,MEP,Ext MEP,Ext Electrical,,171205720.0,2028-05-27,2028-06-15,,,2027-05-21,,0
1.1.16.5,Capex Item Procurment,,,,,,,,2027-12-01,2028-05-06,,,2026-11-24,,
1.1.16.5.1,Lift Procurement & delivery,Tower Q,Terrace,MEP,Common area-MEP,Lift,,615592259.0,2027-12-01,2028-03-29,,,2026-11-24,,0
1.1.16.5.2,Panels,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,171205720.0,2028-01-08,2028-05-06,,,2027-01-01,,0
1.1.16.5.3,DG procurement,Tower Q,Terrace,MEP,Ext MEP,Ext Electrical,,171205720.0,2028-01-08,2028-05-06,,,2027-01-01,,0
1.1.16.5.4,Transformer,Tower Q,Terrace,MEP,Ext MEP,Ext Electrical,,171205720.0,2028-01-08,2028-05-06,,,2027-01-01,,0
1.1.16.6,Handing Over Activities,,,,,,,,2028-05-28,2028-08-15,,,2027-05-22,,
1.1.16.6.1,SOAP WASHING GROUND FLOOR,Tower Q,Ground Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-28,2028-05-28,,,2027-05-22,,0
1.1.16.6.2,SOAP WASHING L1,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-29,2028-05-29,,,2027-05-23,,0
1.1.16.6.3,SOAP WASHING L2,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-30,2028-05-30,,,2027-05-24,,0
1.1.16.6.4,SOAP WASHING L3,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-31,2028-05-31,,,2027-05-25,,0
1.1.16.6.5,SOAP WASHING L4,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-01,2028-06-01,,,2027-05-26,,0
1.1.16.6.6,SOAP WASHING L5,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-02,2028-06-02,,,2027-05-27,,0
1.1.16.6.7,SOAP WASHING L6,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-03,2028-06-03,,,2027-05-28,,0
1.1.16.6.8,SOAP WASHING L7,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-04,2028-06-04,,,2027-05-29,,0
1.1.16.6.9,SOAP WASHING L8,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-05,2028-06-05,,,2027-05-30,,0
1.1.16.6.10,SOAP WASHING L9,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-06,2028-06-06,,,2027-05-31,,0
1.1.16.6.11,SOAP WASHING L10,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-07,2028-06-07,,,2027-06-01,,0
1.1.16.6.12,SOAP WASHING L11,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-08,2028-06-08,,,2027-06-02,,0
1.1.16.6.13,SOAP WASHING L12,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-09,2028-06-09,,,2027-06-03,,0
1.1.16.6.14,SOAP WASHING L13,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-10,2028-06-10,,,2027-06-04,,0
1.1.16.6.15,SOAP WASHING L14,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-11,2028-06-11,,,2027-06-05,,0
1.1.16.6.16,SOAP WASHING L15,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-12,2028-06-12,,,2027-06-06,,0
1.1.16.6.17,SOAP WASHING L16,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-13,2028-06-13,,,2027-06-07,,0
1.1.16.6.18,SOAP WASHING L17,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-14,2028-06-14,,,2027-06-08,,0
1.1.16.6.19,SOAP WASHING L18,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-15,2028-06-15,,,2027-06-09,,0
1.1.16.6.20,SOAP WASHING L19,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-16,2028-06-16,,,2027-06-10,,0
1.1.16.6.21,SOAP WASHING L20,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-17,2028-06-17,,,2027-06-11,,0
1.1.16.6.22,SOAP WASHING L21,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-18,2028-06-18,,,2027-06-12,,0
1.1.16.6.23,SOAP WASHING L22,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-19,2028-06-19,,,2027-06-13,,0
1.1.16.6.24,SOAP WASHING L23,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-20,2028-06-20,,,2027-06-14,,0
1.1.16.6.25,SOAP WASHING L24,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-21,2028-06-21,,,2027-06-15,,0
1.1.16.6.26,SOAP WASHING L25,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-22,2028-06-22,,,2027-06-16,,0
1.1.16.6.27,SOAP WASHING L26,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-23,2028-06-23,,,2027-06-17,,0
1.1.16.6.28,SOAP WASHING L27,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-24,2028-06-24,,,2027-06-18,,0
1.1.16.6.29,SOAP WASHING L28,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-25,2028-06-25,,,2027-06-19,,0
1.1.16.6.30,SOAP WASHING L29,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-26,2028-06-26,,,2027-06-20,,0
1.1.16.6.31,SOAP WASHING L30,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-27,2028-06-27,,,2027-06-21,,0
1.1.16.6.32,SOAP WASHING L31,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-28,2028-06-28,,,2027-06-22,,0
1.1.16.6.33,SOAP WASHING L32,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-29,2028-06-29,,,2027-06-23,,0
1.1.16.6.34,SOAP WASHING L33,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-06-30,2028-06-30,,,2027-06-24,,0
1.1.16.6.35,SOAP WASHING L34,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-07-01,2028-07-01,,,2027-06-25,,0
1.1.16.6.36,SOAP WASHING L35,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-07-02,2028-07-02,,,2027-06-26,,0
1.1.16.6.37,SOAP WASHING L36,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-07-03,2028-07-03,,,2027-06-27,,0
1.1.16.6.38,SOAP WASHING L37,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-07-04,2028-07-04,,,2027-06-28,,0
1.1.16.6.39,CP & SANITARYWARE  FIXING Ground,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-05-30,2028-05-31,,,2027-05-24,,0
1.1.16.6.40,CP & SANITARYWARE  FIXING L1,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-01,2028-06-02,,,2027-05-26,,0
1.1.16.6.41,CP & SANITARYWARE  FIXING L2,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-03,2028-06-04,,,2027-05-28,,0
1.1.16.6.42,CP & SANITARYWARE  FIXING L3,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-05,2028-06-06,,,2027-05-30,,0
1.1.16.6.43,CP & SANITARYWARE  FIXING L4,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-07,2028-06-08,,,2027-06-01,,0
1.1.16.6.44,CP & SANITARYWARE  FIXING L5,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-09,2028-06-10,,,2027-06-03,,0
1.1.16.6.45,CP & SANITARYWARE  FIXING L6,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-11,2028-06-12,,,2027-06-05,,0
1.1.16.6.46,CP & SANITARYWARE  FIXING L7,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-13,2028-06-14,,,2027-06-07,,0
1.1.16.6.47,CP & SANITARYWARE  FIXING L8,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-15,2028-06-16,,,2027-06-09,,0
1.1.16.6.48,CP & SANITARYWARE  FIXING L9,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-17,2028-06-18,,,2027-06-11,,0
1.1.16.6.49,CP & SANITARYWARE  FIXING L10,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-19,2028-06-20,,,2027-06-13,,0
1.1.16.6.50,CP & SANITARYWARE  FIXING L11,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-21,2028-06-22,,,2027-06-15,,0
1.1.16.6.51,CP & SANITARYWARE  FIXING L12,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-23,2028-06-24,,,2027-06-17,,0
1.1.16.6.52,CP & SANITARYWARE  FIXING L13,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-25,2028-06-26,,,2027-06-19,,0
1.1.16.6.53,CP & SANITARYWARE  FIXING L14,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-27,2028-06-28,,,2027-06-21,,0
1.1.16.6.54,CP & SANITARYWARE  FIXING L15,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-06-29,2028-06-30,,,2027-06-23,,0
1.1.16.6.55,CP & SANITARYWARE  FIXING L16,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-01,2028-07-02,,,2027-06-25,,0
1.1.16.6.56,CP & SANITARYWARE  FIXING L17,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-03,2028-07-04,,,2027-06-27,,0
1.1.16.6.57,CP & SANITARYWARE  FIXING L18,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-05,2028-07-06,,,2027-06-29,,0
1.1.16.6.58,CP & SANITARYWARE  FIXING L18,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-07,2028-07-08,,,2027-07-01,,0
1.1.16.6.59,CP & SANITARYWARE  FIXING L19,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-09,2028-07-10,,,2027-07-03,,0
1.1.16.6.60,CP & SANITARYWARE  FIXING L20,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-11,2028-07-12,,,2027-07-05,,0
1.1.16.6.61,CP & SANITARYWARE  FIXING L21,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-13,2028-07-14,,,2027-07-07,,0
1.1.16.6.62,CP & SANITARYWARE  FIXING L22,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-15,2028-07-16,,,2027-07-09,,0
1.1.16.6.63,CP & SANITARYWARE  FIXING L23,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-17,2028-07-18,,,2027-07-11,,0
1.1.16.6.64,CP & SANITARYWARE  FIXING L24,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-19,2028-07-20,,,2027-07-13,,0
1.1.16.6.65,CP & SANITARYWARE  FIXING L25,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-21,2028-07-22,,,2027-07-15,,0
1.1.16.6.66,CP & SANITARYWARE  FIXING L26,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-23,2028-07-24,,,2027-07-17,,0
1.1.16.6.67,CP & SANITARYWARE  FIXING L27,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-25,2028-07-26,,,2027-07-19,,0
1.1.16.6.68,CP & SANITARYWARE  FIXING L28,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-27,2028-07-28,,,2027-07-21,,0
1.1.16.6.69,CP & SANITARYWARE  FIXING L29,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-29,2028-07-30,,,2027-07-23,,0
1.1.16.6.70,CP & SANITARYWARE  FIXING L30,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-07-31,2028-08-01,,,2027-07-25,,0
1.1.16.6.71,CP & SANITARYWARE  FIXING L31,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-02,2028-08-03,,,2027-07-27,,0
1.1.16.6.72,CP & SANITARYWARE  FIXING L32,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-04,2028-08-05,,,2027-07-29,,0
1.1.16.6.73,CP & SANITARYWARE  FIXING L33,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-06,2028-08-07,,,2027-07-31,,0
1.1.16.6.74,CP & SANITARYWARE  FIXING L34,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-08,2028-08-09,,,2027-08-02,,0
1.1.16.6.75,CP & SANITARYWARE  FIXING L35,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-10,2028-08-11,,,2027-08-04,,0
1.1.16.6.76,CP & SANITARYWARE  FIXING L36,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-12,2028-08-13,,,2027-08-06,,0
1.1.16.6.77,CP & SANITARYWARE  FIXING L37,Tower Q,Terrace,MEP,Tower MEP,CP Sanitary,,12824839.0,2028-08-14,2028-08-15,,,2027-08-08,,0
1.1.16.7,MIscellaneous,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,24079567776.0,2028-02-25,2028-07-23,,,2027-02-18,,0
1.1.16.8,Miscellaneous,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,1076192952.0,2025-06-28,2027-01-03,2025-06-28,,2026-10-18,,80
1.1.17,Non Tower Area,,,,,,,,2025-06-06,2030-05-03,,,2025-06-10,,
1.1.17.1,Non Tower Structure,,,,,,,,2025-06-06,2028-06-23,,,2025-06-10,,
1.1.17.1.1,RCC works - Building 2 NTA Basement 03,,,,,,,,2025-06-22,2026-05-24,,,2025-06-10,,
