code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.2.3.4.7,7th Floor ,Tower 2,7th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-21,2028-01-23,,,2027-08-03,,0
1.1.1.4.2.3.4.8,8th Floor ,Tower 2,8th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-23,2028-01-25,,,2027-08-05,,0
1.1.1.4.2.3.4.9,9th Floor ,Tower 2,9th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-25,2028-01-27,,,2027-08-07,,0
1.1.1.4.2.3.4.10,10th Floor,Tower 2,10th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-27,2028-01-29,,,2027-08-09,,0
1.1.1.4.2.3.4.11,11th Floor,Tower 2,11th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-29,2028-01-31,,,2027-08-11,,0
1.1.1.4.2.3.4.12,12th Floor,Tower 2,12th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-31,2028-02-02,,,2027-08-13,,0
1.1.1.4.2.3.4.13,13th Floor,Tower 2,13th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-02,2028-02-04,,,2027-08-15,,0
1.1.1.4.2.3.4.14,14th Floor,Tower 2,14th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-04,2028-02-06,,,2027-08-17,,0
1.1.1.4.2.3.4.15,15th Floor,Tower 2,15th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-06,2028-02-08,,,2027-08-19,,0
1.1.1.4.2.3.4.16,16th Floor,Tower 2,16th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-08,2028-02-10,,,2027-08-21,,0
1.1.1.4.2.3.4.17,17th Floor,Tower 2,17th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-10,2028-02-12,,,2027-08-23,,0
1.1.1.4.2.3.4.18,18th Floor,Tower 2,18th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-12,2028-02-14,,,2027-08-25,,0
1.1.1.4.2.3.4.19,19th Floor,Tower 2,19th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-14,2028-02-16,,,2027-08-27,,0
1.1.1.4.2.3.4.20,20th Floor,Tower 2,20th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-16,2028-02-18,,,2027-08-29,,0
1.1.1.4.2.3.4.21,21st Floor,Tower 2,21st Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-18,2028-02-20,,,2027-08-31,,0
1.1.1.4.2.3.4.22,22nd Floor,Tower 2,22nd Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-20,2028-02-22,,,2027-09-02,,0
1.1.1.4.2.3.4.23,23rd Floor,Tower 2,23rd Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-22,2028-02-24,,,2027-09-04,,0
1.1.1.4.2.3.4.24,24th Floor,Tower 2,24th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-24,2028-02-26,,,2027-09-06,,0
1.1.1.4.2.3.4.25,25th Floor,Tower 2,25th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-26,2028-02-28,,,2027-09-08,,0
1.1.1.4.2.3.4.26,26th Floor,Tower 2,26th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-02-28,2028-03-01,,,2027-09-10,,0
1.1.1.4.2.3.4.27,27th Floor,Tower 2,27th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-01,2028-03-03,,,2027-09-12,,0
1.1.1.4.2.3.4.28,28th Floor,Tower 2,28th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-03,2028-03-05,,,2027-09-14,,0
1.1.1.4.2.3.4.29,29th Floor,Tower 2,29th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-05,2028-03-07,,,2027-09-16,,0
1.1.1.4.2.3.4.30,30th Floor,Tower 2,30th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-07,2028-03-09,,,2027-09-18,,0
1.1.1.4.2.3.4.31,31st Floor,Tower 2,31st Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-09,2028-03-11,,,2027-09-20,,0
1.1.1.4.2.3.4.32,32nd Floor,Tower 2,32nd Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-11,2028-03-13,,,2027-09-22,,0
1.1.1.4.2.3.4.33,33rd Floor,Tower 2,33rd Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-13,2028-03-15,,,2027-09-24,,0
1.1.1.4.2.3.4.34,34th Floor ,Tower 2,34th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-15,2028-03-17,,,2027-09-26,,0
1.1.1.4.2.3.4.35,35th Floor,Tower 2,35th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-03-17,2028-03-19,,,2027-09-28,,0
1.1.1.4.3,MEP work,,,,,,,,2027-05-29,2028-10-05,,,2027-01-01,,
1.1.1.4.3.1,Electrical work,,,,,,,,2027-05-29,2028-03-09,,,2027-01-03,,
1.1.1.4.3.1.1,Cable Tray,Tower 2,,MEP,Tower MEP,Electrical,,184779200.0,2027-05-29,2027-08-27,,,2027-01-03,,0
1.1.1.4.3.1.2,"Cable, main & sub main",Tower 2,,MEP,Tower MEP,Electrical,,851043528.0,2027-07-13,2027-10-01,,,2027-02-17,,0
1.1.1.4.3.1.3,LT panel & DB,Tower 2,,MEP,Tower MEP,Electrical,,1015952723.0,2027-08-27,2028-02-08,,,2027-04-03,,0
1.1.1.4.3.1.4,Rising main,Tower 2,,MEP,Tower MEP,Plumbing,,575180842.0,2027-10-26,2028-03-09,,,2027-06-02,,0
1.1.1.4.3.1.5,EARTHING Works ,Tower 2,,MEP,Tower MEP,Electrical,,11480000.0,2027-09-11,2027-12-25,,,2027-04-18,,0
1.1.1.4.3.1.6,Advance lightening protection,Tower 2,,MEP,Tower MEP,Electrical,,179199250.0,2027-07-08,2027-09-06,,,2027-02-10,,0
1.1.1.4.3.1.7,Inverter,Tower 2,,MEP,Tower MEP,Electrical,,31579400.0,2027-12-25,2028-01-29,,,2027-06-17,,0
1.1.1.4.3.1.8,Energy meter,Tower 2,,MEP,Tower MEP,Electrical,,98000000.0,2027-10-01,2028-01-14,,,2027-05-08,,0
1.1.1.4.3.1.9,Exhast fan,Tower 2,,MEP,Tower MEP,Electrical,,105000000.0,2027-10-06,2028-01-19,,,2027-04-27,,0
1.1.1.4.3.1.10,FTTH,Tower 2,,MEP,Tower MEP,Electrical,,161000000.0,2027-10-31,2028-02-13,,,2027-06-07,,0
1.1.1.4.3.1.11,Security System - FA & PA,Tower 2,,MEP,Tower MEP,Electrical,,521397976.0,2027-12-20,2028-02-13,,,2027-06-12,,0
1.1.1.4.3.1.12,Solar water heater,Tower 2,,MEP,Tower MEP,Plumbing,,0.0,2027-07-08,2027-09-06,,,2027-02-10,,0
1.1.1.4.3.2,Plumbing wrok,,,,,,,,2027-05-29,2028-06-18,,,2027-01-01,,
1.1.1.4.3.2.1,Terrace looping,Tower 2,Terrace,MEP,Tower MEP,Plumbing,,0.0,2027-05-29,2027-07-13,,,2027-01-01,,0
1.1.1.4.3.2.2,Shaft Plumbing,Tower 2,,MEP,Tower MEP,Plumbing,,0.0,2027-07-13,2027-12-25,,,2027-02-15,,0
1.1.1.4.3.2.3,CP sanitary fixture supply,Tower 2,,MEP,Tower MEP,CP Sanitary,,4246512800.0,2028-04-04,2028-06-18,,,2027-05-28,,0
1.1.1.4.3.2.4,Cold & flushing water supply,Tower 2,,MEP,Tower MEP,Plumbing,,1697979747.0,2027-10-06,2028-02-18,,,2027-05-13,,0
1.1.1.4.3.2.5,Misc work,Tower 2,,Finishing,Miscellaneous,Misc,,407027500.0,2028-02-08,2028-03-09,,,2027-08-01,,0
1.1.1.4.3.3,Fire fighting work,,,,,,,,2027-05-29,2028-01-29,,,2027-01-01,,
1.1.1.4.3.3.1,Fire hydrant work,Tower 2,,MEP,Tower MEP,Plumbing,,264277090.0,2027-07-18,2027-09-16,,,2027-04-13,,0
1.1.1.4.3.3.2,Sprinkler & piping work,Tower 2,,MEP,Tower MEP,Plumbing,,781626900.0,2027-10-16,2028-01-29,,,2027-08-11,,0
1.1.1.4.3.3.3,Shaft Downtake works,Tower 2,,MEP,Tower MEP,Plumbing,,0.0,2027-05-29,2027-08-27,,,2027-01-01,,0
1.1.1.4.3.3.4,Connection to pump room,Tower 2,,MEP,Tower MEP,Plumbing,,0.0,2027-08-27,2027-09-26,,,2027-04-01,,0
1.1.1.4.3.4,Lift work,,,,,,,,2027-05-29,2027-12-30,,,2027-01-03,,
1.1.1.4.3.4.1,Lift Shaft Handover,Tower 2,,MEP,Common area-MEP,Lift,,0.0,2027-05-29,2027-07-08,,,2027-01-03,,0
1.1.1.4.3.4.2,Lift installation work,Tower 2,,MEP,Common area-MEP,Lift,,2287000000.0,2027-07-08,2027-08-22,,,2027-02-12,,0
1.1.1.4.3.4.3,Lift testing and commissioning,Tower 2,,MEP,Common area-MEP,Lift,,0.0,2027-08-22,2027-12-30,,,2027-03-29,,0
1.1.1.4.3.5,AC work,,,,,,,,2028-06-27,2028-10-05,,,2028-02-02,,
1.1.1.4.3.5.1,Split AC,Tower 2,,MEP,Tower MEP,Electrical,,5955514983.0,2028-06-27,2028-10-05,,,2028-02-02,,0
1.1.1.4.4,Tower Completion ,,,,,,,,2023-12-05,2028-03-17,,,2027-01-23,,
1.1.1.4.4.1,SURFACE PREPARATION,Tower 2,,Finishing,Tower Finishing,Paint,,0.0,2027-05-29,2027-08-17,,,2027-01-23,,0
1.1.1.4.4.2,External Painting,Tower 2,,Finishing,Tower Finishing,Ext Paint,,1376600000.0,2027-08-17,2028-01-09,,,2027-04-13,,0
1.1.1.4.4.3,Waterproofing,Tower 2,,Finishing,Tower Civil Finishes,Waterproofing,,569995098.77,2023-12-05,2028-03-17,2023-12-05,,2027-07-22,,91
1.1.1.4.4.4,Misc. work,Tower 2,,Finishing,Miscellaneous,Misc,,506000000.0,2028-01-09,2028-03-09,,,2027-07-22,,0
1.1.1.4.5,Basement lobby,,,,,,,,2028-01-03,2028-03-03,,,2027-06-26,,
1.1.1.4.5.1,Basement lobby,Tower 2,Basement,Finishing,Common area finishes,CA-Flooring,,10774860900.0,2028-01-03,2028-03-03,,,2027-06-26,,0
1.1.1.4.6,Post OC activities ,,,,,,,,2028-03-09,2029-04-03,,,2027-06-26,,
1.1.1.4.6.1,Wooden Flooring,Tower 2,,Finishing,Tower Finishing,Flooring,,769300000.0,2028-05-09,2028-11-05,,,2027-12-30,,0
1.1.1.4.6.2,Fixtures SITC,Tower 2,,MEP,Tower MEP,Electrical,,2854247200.0,2028-06-18,2028-10-16,,,2027-12-30,,0
1.1.1.4.6.3,Balcony Flooring & Kitchen Counter,Tower 2,,Finishing,Tower Finishing,Flooring,,1915266600.0,2028-03-09,2028-09-05,,,2027-08-31,,0
1.1.1.4.6.4,Misc. Fixtures And Fittings,Tower 2,,Finishing,Miscellaneous,Misc,,198050500.0,2028-08-01,2028-11-29,,,2027-06-26,,0
1.1.1.4.6.5,Modular Kitchen,Tower 2,,Finishing,Miscellaneous,Misc,,2730000000.0,2028-03-09,2028-09-05,,,2027-08-31,,0
1.1.1.4.6.6,Final Coat Paint,Tower 2,,Finishing,Tower Finishing,Paint,,765453000.0,2029-01-03,2029-04-03,,,2028-08-10,,0
1.1.1.4.7,OC Application/Readiness ,Tower 2,,Finishing,Miscellaneous,Misc,,0.0,2028-03-19,2028-03-29,,,2027-12-24,,0
1.1.1.4.8,OC Receipt,Tower 2,,Finishing,Miscellaneous,Misc,,0.0,2028-04-09,2028-06-08,,,2028-01-04,,0
1.1.1.4.9,Offer To Possession,Tower 2,,Finishing,Miscellaneous,Misc,,0.0,2028-04-09,2028-05-01,,,2028-01-04,,0
1.1.1.5,Tower 1,,,,,,,,2023-11-28,2029-10-30,,,2024-05-14,,
1.1.1.5.1,Substructure,,,,,,,,2024-05-14,2026-05-05,,,2024-05-14,,
1.1.1.5.1.1,Soil Bed Preparation ,,,,,,,,2024-05-14,2026-02-24,,,2024-05-14,,
1.1.1.5.1.1.1,Test Piling ,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,280000000.0,2024-05-14,2024-08-14,2024-05-14,2024-08-14,2024-05-14,,100
1.1.1.5.1.1.2,Excavation,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,0.0,2024-06-26,2024-07-25,2024-06-26,2024-07-25,2024-06-26,,100
1.1.1.5.1.1.3,Main Piling Work ,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,5751000000.0,2024-09-26,2025-03-07,2024-09-26,2025-03-07,2024-09-26,,100
1.1.1.5.1.1.4,Anti-termite,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,1548000.0,2025-12-27,2025-12-31,,,2025-04-02,,0
1.1.1.5.1.1.5,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,78474000.0,2025-03-10,2025-03-31,2025-03-10,2025-03-31,2025-03-10,,100
1.1.1.5.1.1.6,Backfilling,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,144270000.0,2025-12-27,2026-02-24,,,2025-06-16,,0
1.1.1.5.1.2,RCC Structure,,,,,,,,2025-03-15,2025-09-29,,,2025-04-01,,
1.1.1.5.1.2.1,Raft Foundation ,,,,,,,,2025-03-15,2025-05-17,,,2025-04-01,,
1.1.1.5.1.2.1.1,Reinforcement,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,2395612500.0,2025-03-15,2025-03-31,2025-03-15,2025-03-31,2025-04-01,,100
1.1.1.5.1.2.1.2,Formwork,Tower 1,,Civil Works- RCC,RCC,Shuttering- Conventional,,35356300.0,2025-05-06,2025-05-13,2025-05-06,2025-05-13,2025-04-13,,100
1.1.1.5.1.2.1.3,Concreting,Tower 1,,Civil Works- RCC,RCC,Concreting,,2477624600.0,2025-05-15,2025-05-17,2025-05-15,2025-05-17,2025-04-25,,100
1.1.1.5.1.2.2,Basement 1 Slab,,,,,,,,2025-04-16,2025-06-05,,,2025-04-27,,
1.1.1.5.1.2.2.1,Reinforcement,Tower 1,Basement 1,Civil Works- RCC,RCC,Reinforcement,,387133875.0,2025-05-17,2025-06-05,2025-05-17,2025-06-05,2025-04-27,,100
1.1.1.5.1.2.2.2,Formwork,Tower 1,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,118553200.0,2025-04-16,2025-05-05,2025-04-16,2025-05-05,2025-04-28,,100
1.1.1.5.1.2.2.3,Concreting,Tower 1,Basement 1,Civil Works- RCC,RCC,Concreting,,224304000.0,2025-05-06,2025-05-09,2025-05-06,2025-05-09,2025-05-18,,100
1.1.1.5.1.2.3,Basement 2 Slab/GF,,,,,,,,2025-05-10,2025-08-25,,,2025-05-22,,
1.1.1.5.1.2.3.1,Reinforcement,Tower 1,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,762904875.0,2025-05-10,2025-08-22,2025-05-10,2025-08-22,2025-05-22,,100
1.1.1.5.1.2.3.2,Formwork,Tower 1,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,333931200.0,2025-05-11,2025-08-22,2025-05-11,2025-08-22,2025-05-23,,100
1.1.1.5.1.2.3.3,Concreting,Tower 1,Ground Floor,Civil Works- RCC,RCC,Concreting,,442065800.0,2025-05-31,2025-08-25,2025-05-31,2025-08-25,2025-06-12,,100
1.1.1.5.1.2.4,Podium /Ground Floor Slab,,,,,,,,2025-08-20,2025-09-29,,,2025-06-16,,
1.1.1.5.1.2.4.1,Reinforcement,Tower 1,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,1140340500.0,2025-08-20,2025-09-28,2025-08-20,2025-09-28,2025-06-16,,100
1.1.1.5.1.2.4.2,Formwork,Tower 1,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,474308100.0,2025-08-21,2025-09-28,2025-08-21,2025-09-28,2025-06-17,,100
1.1.1.5.1.2.4.3,Concreting,Tower 1,Ground Floor,Civil Works- RCC,RCC,Concreting,,660762200.0,2025-08-22,2025-09-29,2025-08-22,2025-09-29,2025-07-07,,100
1.1.1.5.1.3,Substructure Finishing,,,,,,,,2025-12-27,2026-05-05,,,2025-08-10,,
1.1.1.5.1.3.1,Masonary work,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,66838800.0,2025-12-27,2026-02-09,,,2025-08-10,,0
1.1.1.5.1.3.2,Plaster,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,44892000.0,2026-02-10,2026-03-21,,,2025-09-24,,0
1.1.1.5.1.3.3,Structural steel,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,0.0,2026-01-13,2026-03-13,,,2025-09-09,,0
1.1.1.5.1.3.4,White Wash ,Tower 1,,Finishing,Tower Finishing,Paint,,150210000.0,2026-03-22,2026-05-05,,,2025-12-18,,0
1.1.1.5.2,Superstructure,,,,,,,,2025-09-25,2029-07-21,,,2025-07-11,,
1.1.1.5.2.1,RCC structure,,,,,,,,2025-09-25,2027-05-13,,,2025-07-11,,
1.1.1.5.2.1.1,1st floor slab,,,,,,,,2025-09-25,2026-01-10,,,2025-07-11,,
1.1.1.5.2.1.1.1,Reinforcement,Tower 1,1st Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2025-09-25,2026-01-08,2025-09-25,,2025-07-11,,58
1.1.1.5.2.1.1.2,Wall conduiting,Tower 1,1st Floor,MEP,Tower MEP,Electrical,,21339314.0,2025-10-07,2025-12-27,2025-10-07,,2025-07-14,,88
1.1.1.5.2.1.1.3,Formwork,Tower 1,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2025-10-03,2026-01-09,2025-10-03,,2025-07-14,,56
1.1.1.5.2.1.1.4,Concreting,Tower 1,1st Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2025-10-07,2026-01-10,2025-10-07,,2025-08-04,,10
1.1.1.5.2.1.2,2nd floor slab,,,,,,,,2025-10-31,2026-02-09,,,2025-08-05,,
1.1.1.5.2.1.2.1,Reinforcement,Tower 1,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2025-10-31,2026-02-09,2025-10-31,,2025-08-05,,16
1.1.1.5.2.1.2.2,Wall conduiting,Tower 1,2nd Floor,MEP,Tower MEP,Electrical,,21339314.0,2025-12-28,2025-12-30,,,2025-08-07,,0
1.1.1.5.2.1.2.3,Formwork,Tower 1,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2025-11-09,2026-02-02,2025-11-09,,2025-08-08,,24
1.1.1.5.2.1.2.4,Concreting,Tower 1,2nd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-02-03,2026-02-03,,,2025-08-25,,0
1.1.1.5.2.1.3,3rd floor slab,,,,,,,,2026-02-04,2026-02-19,,,2025-08-26,,
1.1.1.5.2.1.3.1,Reinforcement,Tower 1,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-02-04,2026-02-14,,,2025-08-26,,0
1.1.1.5.2.1.3.2,Wall conduiting,Tower 1,3rd Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-02-07,2026-02-08,,,2025-08-29,,0
1.1.1.5.2.1.3.3,Formwork,Tower 1,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-02-08,2026-02-18,,,2025-08-30,,0
1.1.1.5.2.1.3.4,Concreting,Tower 1,3rd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-02-19,2026-02-19,,,2025-09-09,,0
1.1.1.5.2.1.4,4th floor slab,,,,,,,,2026-02-20,2026-03-01,,,2025-09-10,,
1.1.1.5.2.1.4.1,Reinforcement,Tower 1,4th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-02-20,2026-02-26,,,2025-09-10,,0
1.1.1.5.2.1.4.2,Wall conduiting,Tower 1,4th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-02-21,2026-02-22,,,2025-09-11,,0
1.1.1.5.2.1.4.3,Formwork,Tower 1,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-02-22,2026-02-28,,,2025-09-12,,0
1.1.1.5.2.1.4.4,Concreting,Tower 1,4th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-01,2026-03-01,,,2025-09-18,,0
1.1.1.5.2.1.5,5th floor slab,,,,,,,,2026-03-02,2026-03-11,,,2025-09-19,,
1.1.1.5.2.1.5.1,Reinforcement,Tower 1,5th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-02,2026-03-08,,,2025-09-19,,0
1.1.1.5.2.1.5.2,Wall conduiting,Tower 1,5th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-03,2026-03-04,,,2025-09-20,,0
1.1.1.5.2.1.5.3,Formwork,Tower 1,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-04,2026-03-10,,,2025-09-21,,0
1.1.1.5.2.1.5.4,Concreting,Tower 1,5th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-11,2026-03-11,,,2025-09-27,,0
1.1.1.5.2.1.6,6th floor slab,,,,,,,,2026-03-12,2026-03-21,,,2025-09-28,,
1.1.1.5.2.1.6.1,Reinforcement,Tower 1,6th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-12,2026-03-18,,,2025-09-28,,0
1.1.1.5.2.1.6.2,Wall conduiting,Tower 1,6th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-13,2026-03-14,,,2025-09-29,,0
1.1.1.5.2.1.6.3,Formwork,Tower 1,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-14,2026-03-20,,,2025-09-30,,0
1.1.1.5.2.1.6.4,Concreting,Tower 1,6th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-21,2026-03-21,,,2025-10-06,,0
1.1.1.5.2.1.7,7th floor slab,,,,,,,,2026-03-22,2026-03-31,,,2025-10-07,,
1.1.1.5.2.1.7.1,Reinforcement,Tower 1,7th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-22,2026-03-28,,,2025-10-07,,0
1.1.1.5.2.1.7.2,Wall conduiting,Tower 1,7th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-23,2026-03-24,,,2025-10-08,,0
1.1.1.5.2.1.7.3,Formwork,Tower 1,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-24,2026-03-30,,,2025-10-09,,0
1.1.1.5.2.1.7.4,Concreting,Tower 1,7th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-31,2026-03-31,,,2025-10-15,,0
1.1.1.5.2.1.8,8th floor slab,,,,,,,,2026-04-01,2026-04-11,,,2025-10-16,,
1.1.1.5.2.1.8.1,Reinforcement,Tower 1,8th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-01,2026-04-07,,,2025-10-16,,0
1.1.1.5.2.1.8.2,Wall conduiting,Tower 1,8th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-02,2026-04-03,,,2025-10-17,,0
1.1.1.5.2.1.8.3,Formwork,Tower 1,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-03,2026-04-10,,,2025-10-18,,0
1.1.1.5.2.1.8.4,Concreting,Tower 1,8th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-04-11,2026-04-11,,,2025-10-27,,0
1.1.1.5.2.1.9,9th floor slab,,,,,,,,2026-04-12,2026-04-21,,,2025-10-28,,
1.1.1.5.2.1.9.1,Reinforcement,Tower 1,9th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-12,2026-04-18,,,2025-10-28,,0
1.1.1.5.2.1.9.2,Wall conduiting,Tower 1,9th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-13,2026-04-14,,,2025-10-29,,0
1.1.1.5.2.1.9.3,Formwork,Tower 1,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-14,2026-04-20,,,2025-10-30,,0
1.1.1.5.2.1.9.4,Concreting,Tower 1,9th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-04-21,2026-04-21,,,2025-12-20,,0
1.1.1.5.2.1.10,10th floor slab,,,,,,,,2026-04-22,2026-05-01,,,2025-12-21,,
1.1.1.5.2.1.10.1,Reinforcement,Tower 1,10th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-22,2026-04-28,,,2025-12-21,,0
1.1.1.5.2.1.10.2,Wall conduiting,Tower 1,10th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-23,2026-04-24,,,2025-12-22,,0
1.1.1.5.2.1.10.3,Formwork,Tower 1,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-24,2026-04-30,,,2025-12-23,,0
1.1.1.5.2.1.10.4,Concreting,Tower 1,10th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-01,2026-05-01,,,2025-12-29,,0
1.1.1.5.2.1.11,11th floor slab,,,,,,,,2026-05-02,2026-05-11,,,2025-12-30,,
1.1.1.5.2.1.11.1,Reinforcement,Tower 1,11th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-02,2026-05-08,,,2025-12-30,,0
1.1.1.5.2.1.11.2,Wall conduiting,Tower 1,11th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-03,2026-05-04,,,2025-12-31,,0
1.1.1.5.2.1.11.3,Formwork,Tower 1,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-04,2026-05-10,,,2026-01-01,,0
1.1.1.5.2.1.11.4,Concreting,Tower 1,11th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-11,2026-05-11,,,2026-01-07,,0
1.1.1.5.2.1.12,12th floor slab,,,,,,,,2026-05-12,2026-05-21,,,2026-01-08,,
1.1.1.5.2.1.12.1,Reinforcement,Tower 1,12th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-12,2026-05-18,,,2026-01-08,,0
1.1.1.5.2.1.12.2,Wall conduiting,Tower 1,12th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-13,2026-05-14,,,2026-01-09,,0
1.1.1.5.2.1.12.3,Formwork,Tower 1,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-14,2026-05-20,,,2026-01-10,,0
1.1.1.5.2.1.12.4,Concreting,Tower 1,12th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-21,2026-05-21,,,2026-01-16,,0
1.1.1.5.2.1.13,13th floor slab,,,,,,,,2026-05-22,2026-05-31,,,2026-01-17,,
1.1.1.5.2.1.13.1,Reinforcement,Tower 1,13th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-22,2026-05-28,,,2026-01-17,,0
1.1.1.5.2.1.13.2,Wall conduiting,Tower 1,13th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-23,2026-05-24,,,2026-01-18,,0
1.1.1.5.2.1.13.3,Formwork,Tower 1,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-24,2026-05-30,,,2026-01-19,,0
