code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.3.3.1.12.1,Block Work ,Tower C,12th Floor,,,NTA Finishing,,50200490.0,2026-10-13,2027-01-01,,,2026-04-03,,0
1.1.4.3.3.1.12.2,Installation of temporary Main door,Tower C,12th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-01-02,2027-01-05,,,2026-05-09,,0
1.1.4.3.3.1.12.3,Fire sprinkler pipe fixing,Tower C,12th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-01-02,2027-01-11,,,2026-05-09,,0
1.1.4.3.3.1.12.4,Internal Plumbing Works,Tower C,12th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-01-02,2027-01-16,,,2026-05-09,,0
1.1.4.3.3.1.12.5,Waterproofing,Tower C,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-01-17,2027-02-06,,,2026-05-24,,0
1.1.4.3.3.1.12.6,Internal Plaster,Tower C,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-01-17,2027-01-31,,,2026-05-24,,0
1.1.4.3.3.1.12.7,IPS flooring work,Tower C,12th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-01-02,2027-01-14,,,2026-05-09,,0
1.1.4.3.3.1.12.8,Toilet dado work,Tower C,12th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-02-05,2027-03-01,,,2026-06-12,,0
1.1.4.3.3.1.12.9,Toilet flooring work,Tower C,12th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-03-02,2027-03-26,,,2026-07-07,,0
1.1.4.3.3.1.12.10,Living dinning flooring,Tower C,12th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-03-07,2027-04-06,,,2026-07-12,,0
1.1.4.3.3.1.12.11,Electrical wiring work,Tower C,12th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-03-28,2027-04-08,,,2026-08-02,,0
1.1.4.3.3.1.12.12,Aluminium door-window fixing,Tower C,12th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-04-01,2027-04-19,,,2026-08-06,,0
1.1.4.3.3.1.12.13,Putty primer coat,Tower C,12th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-04-12,2027-04-21,,,2026-08-17,,0
1.1.4.3.3.1.12.14,Prehung door fixing,Tower C,12th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-04-17,2027-04-24,,,2026-08-22,,0
1.1.4.3.3.1.12.15,Painting 1st coat,Tower C,12th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-04-25,2027-05-06,,,2026-08-30,,0
1.1.4.3.3.1.12.16,False Cieling panel fixing,Tower C,12th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-05-07,2027-05-16,,,2026-09-11,,0
1.1.4.3.3.1.13,13th floor,,,,,,,,2026-04-17,2027-05-29,,,2026-04-12,,
1.1.4.3.3.1.13.1,Block Work ,Tower C,13th Floor,,,NTA Finishing,,50200490.0,2026-10-26,2027-01-14,,,2026-04-12,,0
1.1.4.3.3.1.13.2,Installation of temporary Main door,Tower C,13th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-01-15,2027-01-18,,,2026-05-18,,0
1.1.4.3.3.1.13.3,Fire sprinkler pipe fixing,Tower C,13th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-01-15,2027-01-24,,,2026-05-19,,0
1.1.4.3.3.1.13.4,Internal Plumbing Works,Tower C,13th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-01-15,2027-01-29,,,2026-05-18,,0
1.1.4.3.3.1.13.5,Waterproofing,Tower C,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-01-30,2027-02-19,,,2026-06-02,,0
1.1.4.3.3.1.13.6,Internal Plaster,Tower C,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-01-30,2027-02-13,,,2026-06-02,,0
1.1.4.3.3.1.13.7,IPS flooring work,Tower C,13th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-01-15,2027-01-27,,,2026-05-18,,0
1.1.4.3.3.1.13.8,Toilet dado work,Tower C,13th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-02-18,2027-03-14,,,2026-06-21,,0
1.1.4.3.3.1.13.9,Toilet flooring work,Tower C,13th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-03-15,2027-04-08,,,2026-07-16,,0
1.1.4.3.3.1.13.10,Living dinning flooring,Tower C,13th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-03-20,2027-04-19,,,2026-07-21,,0
1.1.4.3.3.1.13.11,Electrical wiring work,Tower C,13th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-04-10,2027-04-21,,,2026-08-11,,0
1.1.4.3.3.1.13.12,Aluminium door-window fixing,Tower C,13th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-04-14,2027-05-02,,,2026-08-15,,0
1.1.4.3.3.1.13.13,Putty primer coat,Tower C,13th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-04-25,2027-05-04,,,2026-08-26,,0
1.1.4.3.3.1.13.14,Prehung door fixing,Tower C,13th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-04-30,2027-05-07,,,2026-08-31,,0
1.1.4.3.3.1.13.15,Painting 1st coat,Tower C,13th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-05-08,2027-05-19,,,2026-09-08,,0
1.1.4.3.3.1.13.16,False Cieling panel fixing,Tower C,13th Floor,Finishing,Tower Finishing,False Ceiling,,17397375.0,2026-04-17,2026-04-21,,,2026-09-21,,0
1.1.4.3.3.1.13.17,False Cieling panel fixing,Tower C,13th Floor,Finishing,Tower Finishing,False Ceiling,,17397375.0,2027-05-20,2027-05-29,,,,,0
1.1.4.3.3.1.14,14th floor,,,,,,,,2026-12-28,2027-06-16,,,2026-04-24,,
1.1.4.3.3.1.14.1,Block Work ,Tower C,14th Floor,,,NTA Finishing,,50200490.0,2026-12-28,2027-02-01,,,2026-04-24,,0
1.1.4.3.3.1.14.2,Installation of temporary Main door,Tower C,14th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-02,2027-02-05,,,2026-05-30,,0
1.1.4.3.3.1.14.3,Fire sprinkler pipe fixing,Tower C,14th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-02,2027-02-11,,,2026-05-30,,0
1.1.4.3.3.1.14.4,Internal Plumbing Works,Tower C,14th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-02,2027-02-16,,,2026-05-30,,0
1.1.4.3.3.1.14.5,Waterproofing,Tower C,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-02-17,2027-03-09,,,2026-06-14,,0
1.1.4.3.3.1.14.6,Internal Plaster,Tower C,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-02-17,2027-03-03,,,2026-06-14,,0
1.1.4.3.3.1.14.7,IPS flooring work,Tower C,14th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-02,2027-02-14,,,2026-05-30,,0
1.1.4.3.3.1.14.8,Toilet dado work,Tower C,14th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-03-08,2027-04-01,,,2026-07-03,,0
1.1.4.3.3.1.14.9,Toilet flooring work,Tower C,14th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-02,2027-04-26,,,2026-07-28,,0
1.1.4.3.3.1.14.10,Living dinning flooring,Tower C,14th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-04-07,2027-05-07,,,2026-08-02,,0
1.1.4.3.3.1.14.11,Electrical wiring work,Tower C,14th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-04-28,2027-05-09,,,2026-08-23,,0
1.1.4.3.3.1.14.12,Aluminium door-window fixing,Tower C,14th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-02,2027-05-20,,,2026-08-27,,0
1.1.4.3.3.1.14.13,Putty primer coat,Tower C,14th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-13,2027-05-22,,,2026-09-07,,0
1.1.4.3.3.1.14.14,Prehung door fixing,Tower C,14th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-05-18,2027-05-25,,,2026-09-12,,0
1.1.4.3.3.1.14.15,Painting 1st coat,Tower C,14th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-05-26,2027-06-06,,,2026-09-20,,0
1.1.4.3.3.1.14.16,False Cieling panel fixing,Tower C,14th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-06-07,2027-06-16,,,2026-10-02,,0
1.1.4.3.3.1.15,15th floor,,,,,,,,2027-01-10,2027-06-29,,,2026-05-03,,
1.1.4.3.3.1.15.1,Block Work ,Tower C,15th Floor,,,NTA Finishing,,50200490.0,2027-01-10,2027-02-14,,,2026-05-03,,0
1.1.4.3.3.1.15.2,Installation of temporary Main door,Tower C,15th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-15,2027-02-18,,,2026-06-08,,0
1.1.4.3.3.1.15.3,Fire sprinkler pipe fixing,Tower C,15th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-15,2027-02-24,,,2026-06-09,,0
1.1.4.3.3.1.15.4,Internal Plumbing Works,Tower C,15th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-15,2027-03-01,,,2026-06-08,,0
1.1.4.3.3.1.15.5,Waterproofing,Tower C,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-02,2027-03-22,,,2026-06-23,,0
1.1.4.3.3.1.15.6,Internal Plaster,Tower C,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-02,2027-03-16,,,2026-06-23,,0
1.1.4.3.3.1.15.7,IPS flooring work,Tower C,15th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-15,2027-02-27,,,2026-06-08,,0
1.1.4.3.3.1.15.8,Toilet dado work,Tower C,15th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-03-21,2027-04-14,,,2026-07-12,,0
1.1.4.3.3.1.15.9,Toilet flooring work,Tower C,15th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-15,2027-05-09,,,2026-08-06,,0
1.1.4.3.3.1.15.10,Living dinning flooring,Tower C,15th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-04-20,2027-05-20,,,2026-08-11,,0
1.1.4.3.3.1.15.11,Electrical wiring work,Tower C,15th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-11,2027-05-22,,,2026-09-01,,0
1.1.4.3.3.1.15.12,Aluminium door-window fixing,Tower C,15th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-15,2027-06-02,,,2026-09-05,,0
1.1.4.3.3.1.15.13,Putty primer coat,Tower C,15th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-26,2027-06-04,,,2026-09-16,,0
1.1.4.3.3.1.15.14,Prehung door fixing,Tower C,15th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-05-31,2027-06-07,,,2026-09-21,,0
1.1.4.3.3.1.15.15,Painting 1st coat,Tower C,15th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-08,2027-06-19,,,2026-09-29,,0
1.1.4.3.3.1.15.16,False Cieling panel fixing,Tower C,15th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-06-20,2027-06-29,,,2026-10-12,,0
1.1.4.3.3.1.16,16th floor,,,,,,,,2027-01-22,2027-07-11,,,2026-05-11,,
1.1.4.3.3.1.16.1,Block Work ,Tower C,16th Floor,,,NTA Finishing,,50200490.0,2027-01-22,2027-02-26,,,2026-05-11,,0
1.1.4.3.3.1.16.2,Installation of temporary Main door,Tower C,16th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-27,2027-03-02,,,2026-06-16,,0
1.1.4.3.3.1.16.3,Fire sprinkler pipe fixing,Tower C,16th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-27,2027-03-08,,,2026-06-19,,0
1.1.4.3.3.1.16.4,Internal Plumbing Works,Tower C,16th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-27,2027-03-13,,,2026-06-16,,0
1.1.4.3.3.1.16.5,Waterproofing,Tower C,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-14,2027-04-03,,,2026-07-01,,0
1.1.4.3.3.1.16.6,Internal Plaster,Tower C,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-14,2027-03-28,,,2026-07-01,,0
1.1.4.3.3.1.16.7,IPS flooring work,Tower C,16th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-27,2027-03-11,,,2026-06-16,,0
1.1.4.3.3.1.16.8,Toilet dado work,Tower C,16th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-02,2027-04-26,,,2026-07-20,,0
1.1.4.3.3.1.16.9,Toilet flooring work,Tower C,16th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-27,2027-05-21,,,2026-08-14,,0
1.1.4.3.3.1.16.10,Living dinning flooring,Tower C,16th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-02,2027-06-01,,,2026-08-19,,0
1.1.4.3.3.1.16.11,Electrical wiring work,Tower C,16th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-23,2027-06-03,,,2026-09-09,,0
1.1.4.3.3.1.16.12,Aluminium door-window fixing,Tower C,16th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-05-27,2027-06-14,,,2026-09-13,,0
1.1.4.3.3.1.16.13,Putty primer coat,Tower C,16th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-06-07,2027-06-16,,,2026-09-24,,0
1.1.4.3.3.1.16.14,Prehung door fixing,Tower C,16th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-12,2027-06-19,,,2026-09-29,,0
1.1.4.3.3.1.16.15,Painting 1st coat,Tower C,16th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-20,2027-07-01,,,2026-10-07,,0
1.1.4.3.3.1.16.16,False Cieling panel fixing,Tower C,16th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-07-02,2027-07-11,,,2026-10-22,,0
1.1.4.3.3.1.17,17th floor,,,,,,,,2027-02-03,2027-07-23,,,2026-05-19,,
1.1.4.3.3.1.17.1,Block Work ,Tower C,17th Floor,,,NTA Finishing,,50200490.0,2027-02-03,2027-03-10,,,2026-05-19,,0
1.1.4.3.3.1.17.2,Installation of temporary Main door,Tower C,17th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-11,2027-03-14,,,2026-06-24,,0
1.1.4.3.3.1.17.3,Fire sprinkler pipe fixing,Tower C,17th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-11,2027-03-20,,,2026-06-29,,0
1.1.4.3.3.1.17.4,Internal Plumbing Works,Tower C,17th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-11,2027-03-25,,,2026-06-24,,0
1.1.4.3.3.1.17.5,Waterproofing,Tower C,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-26,2027-04-15,,,2026-07-09,,0
1.1.4.3.3.1.17.6,Internal Plaster,Tower C,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-26,2027-04-09,,,2026-07-09,,0
1.1.4.3.3.1.17.7,IPS flooring work,Tower C,17th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-11,2027-03-23,,,2026-06-24,,0
1.1.4.3.3.1.17.8,Toilet dado work,Tower C,17th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-14,2027-05-08,,,2026-07-28,,0
1.1.4.3.3.1.17.9,Toilet flooring work,Tower C,17th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-05-09,2027-06-02,,,2026-08-22,,0
1.1.4.3.3.1.17.10,Living dinning flooring,Tower C,17th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-14,2027-06-13,,,2026-08-27,,0
1.1.4.3.3.1.17.11,Electrical wiring work,Tower C,17th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-04,2027-06-15,,,2026-09-17,,0
1.1.4.3.3.1.17.12,Aluminium door-window fixing,Tower C,17th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-06-08,2027-06-26,,,2026-09-21,,0
1.1.4.3.3.1.17.13,Putty primer coat,Tower C,17th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-06-19,2027-06-28,,,2026-10-02,,0
1.1.4.3.3.1.17.14,Prehung door fixing,Tower C,17th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-24,2027-07-01,,,2026-10-07,,0
1.1.4.3.3.1.17.15,Painting 1st coat,Tower C,17th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-02,2027-07-13,,,2026-10-15,,0
1.1.4.3.3.1.17.16,False Cieling panel fixing,Tower C,17th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-07-14,2027-07-23,,,2026-12-16,,0
1.1.4.3.3.1.18,18th floor,,,,,,,,2027-02-15,2027-08-04,,,2026-05-27,,
1.1.4.3.3.1.18.1,Block Work ,Tower C,18th Floor,,,NTA Finishing,,50200490.0,2027-02-15,2027-03-22,,,2026-05-27,,0
1.1.4.3.3.1.18.2,Installation of temporary Main door,Tower C,18th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-23,2027-03-26,,,2026-07-02,,0
1.1.4.3.3.1.18.3,Fire sprinkler pipe fixing,Tower C,18th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-23,2027-04-01,,,2026-07-09,,0
1.1.4.3.3.1.18.4,Internal Plumbing Works,Tower C,18th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-23,2027-04-06,,,2026-07-02,,0
1.1.4.3.3.1.18.5,Waterproofing,Tower C,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-07,2027-04-27,,,2026-07-17,,0
1.1.4.3.3.1.18.6,Internal Plaster,Tower C,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-07,2027-04-21,,,2026-07-17,,0
1.1.4.3.3.1.18.7,IPS flooring work,Tower C,18th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-23,2027-04-04,,,2026-07-02,,0
1.1.4.3.3.1.18.8,Toilet dado work,Tower C,18th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-26,2027-05-20,,,2026-08-05,,0
1.1.4.3.3.1.18.9,Toilet flooring work,Tower C,18th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-05-21,2027-06-14,,,2026-08-30,,0
1.1.4.3.3.1.18.10,Living dinning flooring,Tower C,18th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-26,2027-06-25,,,2026-09-04,,0
1.1.4.3.3.1.18.11,Electrical wiring work,Tower C,18th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-16,2027-06-27,,,2026-09-25,,0
1.1.4.3.3.1.18.12,Aluminium door-window fixing,Tower C,18th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-06-20,2027-07-08,,,2026-09-29,,0
1.1.4.3.3.1.18.13,Putty primer coat,Tower C,18th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-01,2027-07-10,,,2026-10-10,,0
1.1.4.3.3.1.18.14,Prehung door fixing,Tower C,18th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-06,2027-07-13,,,2026-10-15,,0
1.1.4.3.3.1.18.15,Painting 1st coat,Tower C,18th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-14,2027-07-25,,,2026-10-23,,0
1.1.4.3.3.1.18.16,False Cieling panel fixing,Tower C,18th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-07-26,2027-08-04,,,2026-12-26,,0
1.1.4.3.3.1.19,19th floor,,,,,,,,2027-02-27,2027-08-16,,,2026-06-04,,
1.1.4.3.3.1.19.1,Block Work ,Tower C,19th Floor,,,NTA Finishing,,50200490.0,2027-02-27,2027-04-03,,,2026-06-04,,0
1.1.4.3.3.1.19.2,Installation of temporary Main door,Tower C,19th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-04,2027-04-07,,,2026-07-10,,0
1.1.4.3.3.1.19.3,Fire sprinkler pipe fixing,Tower C,19th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-04,2027-04-13,,,2026-07-19,,0
1.1.4.3.3.1.19.4,Internal Plumbing Works,Tower C,19th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-04,2027-04-18,,,2026-07-10,,0
1.1.4.3.3.1.19.5,Waterproofing,Tower C,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-19,2027-05-09,,,2026-07-25,,0
1.1.4.3.3.1.19.6,Internal Plaster,Tower C,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-19,2027-05-03,,,2026-07-25,,0
1.1.4.3.3.1.19.7,IPS flooring work,Tower C,19th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-04,2027-04-16,,,2026-07-10,,0
1.1.4.3.3.1.19.8,Toilet dado work,Tower C,19th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-08,2027-06-01,,,2026-08-13,,0
1.1.4.3.3.1.19.9,Toilet flooring work,Tower C,19th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-02,2027-06-26,,,2026-09-07,,0
1.1.4.3.3.1.19.10,Living dinning flooring,Tower C,19th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-07,2027-07-07,,,2026-09-12,,0
1.1.4.3.3.1.19.11,Electrical wiring work,Tower C,19th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-28,2027-07-09,,,2026-10-03,,0
1.1.4.3.3.1.19.12,Aluminium door-window fixing,Tower C,19th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-02,2027-07-20,,,2026-10-07,,0
1.1.4.3.3.1.19.13,Putty primer coat,Tower C,19th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-13,2027-07-22,,,2026-10-18,,0
1.1.4.3.3.1.19.14,Prehung door fixing,Tower C,19th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-18,2027-07-25,,,2026-10-23,,0
1.1.4.3.3.1.19.15,Painting 1st coat,Tower C,19th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-26,2027-08-06,,,2026-10-31,,0
1.1.4.3.3.1.19.16,False Cieling panel fixing,Tower C,19th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-08-07,2027-08-16,,,2027-01-05,,0
1.1.4.3.3.1.20,20th floor,,,,,,,,2027-03-11,2027-08-28,,,2026-06-12,,
1.1.4.3.3.1.20.1,Block Work ,Tower C,20th Floor,,,NTA Finishing,,50200490.0,2027-03-11,2027-04-15,,,2026-06-12,,0
1.1.4.3.3.1.20.2,Installation of temporary Main door,Tower C,20th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-16,2027-04-19,,,2026-07-18,,0
1.1.4.3.3.1.20.3,Fire sprinkler pipe fixing,Tower C,20th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-16,2027-04-25,,,2026-07-29,,0
1.1.4.3.3.1.20.4,Internal Plumbing Works,Tower C,20th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-16,2027-04-30,,,2026-07-18,,0
1.1.4.3.3.1.20.5,Waterproofing,Tower C,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-01,2027-05-21,,,2026-08-02,,0
1.1.4.3.3.1.20.6,Internal Plaster,Tower C,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-01,2027-05-15,,,2026-08-02,,0
1.1.4.3.3.1.20.7,IPS flooring work,Tower C,20th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-16,2027-04-28,,,2026-07-18,,0
1.1.4.3.3.1.20.8,Toilet dado work,Tower C,20th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-20,2027-06-13,,,2026-08-21,,0
1.1.4.3.3.1.20.9,Toilet flooring work,Tower C,20th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-14,2027-07-08,,,2026-09-15,,0
1.1.4.3.3.1.20.10,Living dinning flooring,Tower C,20th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-19,2027-07-19,,,2026-09-20,,0
1.1.4.3.3.1.20.11,Electrical wiring work,Tower C,20th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-10,2027-07-21,,,2026-10-11,,0
1.1.4.3.3.1.20.12,Aluminium door-window fixing,Tower C,20th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-14,2027-08-01,,,2026-10-15,,0
1.1.4.3.3.1.20.13,Putty primer coat,Tower C,20th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-25,2027-08-03,,,2026-10-26,,0
1.1.4.3.3.1.20.14,Prehung door fixing,Tower C,20th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-30,2027-08-06,,,2026-10-31,,0
1.1.4.3.3.1.20.15,Painting 1st coat,Tower C,20th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-07,2027-08-18,,,2026-12-23,,0
1.1.4.3.3.1.20.16,False Cieling panel fixing,Tower C,20th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-08-19,2027-08-28,,,2027-01-15,,0
1.1.4.3.3.1.21,21st floor,,,,,,,,2027-04-18,2027-10-05,,,2026-06-20,,
1.1.4.3.3.1.21.1,Block Work ,Tower C,21st Floor,,,NTA Finishing,,50200490.0,2027-04-18,2027-05-23,,,2026-06-20,,0
1.1.4.3.3.1.21.2,Installation of temporary Main door,Tower C,21st Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-24,2027-05-27,,,2026-07-26,,0
1.1.4.3.3.1.21.3,Fire sprinkler pipe fixing,Tower C,21st Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-24,2027-06-02,,,2026-08-08,,0
1.1.4.3.3.1.21.4,Internal Plumbing Works,Tower C,21st Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-24,2027-06-07,,,2026-07-26,,0
1.1.4.3.3.1.21.5,Waterproofing,Tower C,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-08,2027-06-28,,,2026-08-10,,0
1.1.4.3.3.1.21.6,Internal Plaster,Tower C,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-08,2027-06-22,,,2026-08-10,,0
1.1.4.3.3.1.21.7,IPS flooring work,Tower C,21st Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-24,2027-06-05,,,2026-07-26,,0
1.1.4.3.3.1.21.8,Toilet dado work,Tower C,21st Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-06-27,2027-07-21,,,2026-08-29,,0
1.1.4.3.3.1.21.9,Toilet flooring work,Tower C,21st Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-07-22,2027-08-15,,,2026-09-23,,0
